,domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model,suite,scale,source,scale_label,accuracy
0,accessibility,decl_screen_reader_001,screen reader,declarative,cloze,A screen reader is,"a device that reads and writes data to a screen. It is used to read and write data to a screen.

The screen reader is a device that reads and writes data to a screen. It is used to read and write data to a screen.

The screen reader is a device that reads and writes data to a screen. It is used to read and write data to a screen.

The screen reader is a device that reads and writes data to a screen. It is",100,gpt2,gpt2,124000000,original,124M,partial
169,finance,stock_market,stock market,declarative,cloze,The stock market is,"in a tailspin.

The Dow Jones Industrial Average (DJIA) is down more than 2 percent in the past week, and the S&P 500 is down more than 2 percent.

The Dow Jones Industrial Average (DJIA) is down more than 2 percent in the past week, and the S&P 500 is down more than 2 percent.

The Dow Jones Industrial Average (DJIA) is down more than 2 percent in the past week, and the S",100,gpt2,gpt2,124000000,original,124M,uncoded
170,finance,mutual_fund,mutual fund,declarative,cloze,A mutual fund is,"a fund that invests in a company's stock, bonds, or other assets. Mutual funds are generally considered to be a safe investment because they are not subject to the risk of a government takeover.

The Mutual Fund is a mutual fund that invests in a company's stock, bonds, or other assets. Mutual funds are generally considered to be a safe investment because they are not subject to the risk of a government takeover.

The Mutual Fund is a mutual fund that invests in a company's",100,gpt2,gpt2,124000000,original,124M,uncoded
171,finance,hedge_fund,hedge fund,declarative,cloze,A hedge fund is,"trying to raise $1 billion from investors who want to buy shares in the company.

The hedge fund, which has been in the news recently for its role in the Trump campaign, is trying to raise $1 billion from investors who want to buy shares in the company.

The hedge fund, which has been in the news recently for its role in the Trump campaign, is trying to raise $1 billion from investors who want to buy shares in the company.

The hedge fund",100,gpt2,gpt2,124000000,original,124M,uncoded
172,finance,bear_market,bear market,declarative,cloze,A bear market is,"a market where the price of a commodity is determined by the market price of the commodity. The bear market is a market where the price of a commodity is determined by the price of the commodity.

The bear market is a market where the price of a commodity is determined by the price of the commodity.

The bear market is a market where the price of a commodity is determined by the price of the commodity.

The bear market is a market where the price of a commodity is",100,gpt2,gpt2,124000000,original,124M,uncoded
173,finance,bull_market,bull market,declarative,cloze,A bull market is,"a market where the price of a commodity is determined by the market's ability to supply the commodity at a price that is competitive with the price of the commodity. The bull market is a market where the price of a commodity is determined by the market's ability to supply the commodity at a price that is competitive with the price of the commodity.

The bull market is a market where the price of a commodity is determined by the market's ability to supply the commodity at a price that is competitive with",100,gpt2,gpt2,124000000,original,124M,uncoded
174,finance,credit_rating,credit rating,declarative,cloze,A credit rating is,"a measure of the value of a credit rating. It is used to determine the likelihood that a credit rating will be rated.

A credit rating is a measure of the value of a credit rating. It is used to determine the likelihood that a credit rating will be rated.

A credit rating is a measure of the value of a credit rating. It is used to determine the likelihood that a credit rating will be rated.

A credit rating is a measure of the value of a",100,gpt2,gpt2,124000000,original,124M,uncoded
175,finance,tax_shelter,tax shelter,declarative,cloze,A tax shelter is,"a place where people can live and work without paying taxes.

The tax shelter is a place where people can live and work without paying taxes.

The tax shelter is a place where people can live and work without paying taxes.

The tax shelter is a place where people can live and work without paying taxes.

The tax shelter is a place where people can live and work without paying taxes.

The tax shelter is a place where people can live and work without paying",100,gpt2,gpt2,124000000,original,124M,uncoded
176,finance,venture_capital,venture capital,declarative,cloze,Venture capital is,"a great way to invest in startups. It's a way to get your money back, and it's a way to get your money back quickly.

But what if you're not sure what you're doing?

You might be thinking, ""Well, I'm not sure what I'm doing.""

Well, you're right.

You're right.

You're right.

You're right.

You're right.

You're right",100,gpt2,gpt2,124000000,original,124M,uncoded
177,finance,prime_rate,prime rate,declarative,cloze,The prime rate is,"the amount of money that a person can earn in a year. The prime rate is the amount of money that a person can earn in a year.

The prime rate is the amount of money that a person can earn in a year.

The prime rate is the amount of money that a person can earn in a year.

The prime rate is the amount of money that a person can earn in a year.

The prime rate is the amount of money that a person",100,gpt2,gpt2,124000000,original,124M,uncoded
178,finance,fiscal_policy,fiscal policy,declarative,cloze,Fiscal policy refers to,"the amount of money that is spent on the government's budget. The government spends on the budget is divided into two categories: the amount spent on the government's budget and the amount spent on the government's budget.

The government spends on the budget is divided into two categories: the amount spent on the government's budget and the amount spent on the government's budget.

The government spends on the budget is divided into two categories: the amount spent on the government's budget and the amount",100,gpt2,gpt2,124000000,original,124M,uncoded
179,finance,trade_deficit,trade deficit,declarative,cloze,A trade deficit occurs when,"a country's exports to the rest of the world are lower than its imports.

The trade deficit is a measure of how much a country's exports to the rest of the world are worth.

The trade deficit is calculated by dividing the value of the trade deficit by the value of the country's exports to the rest of the world.

The trade deficit is calculated by dividing the value of the trade deficit by the value of the country's exports to the rest of the world.",100,gpt2,gpt2,124000000,original,124M,uncoded
180,legal,due_process,due process,declarative,cloze,Due process is,the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the cornerstone of any legal system. It is the,100,gpt2,gpt2,124000000,original,124M,uncoded
181,legal,equal_protection,equal protection,declarative,cloze,Equal protection refers to,"the fact that the law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.

The law does not apply to the individual.",100,gpt2,gpt2,124000000,original,124M,uncoded
182,legal,commerce_clause,commerce clause,declarative,cloze,The commerce clause is,"a clause that allows the government to regulate the sale of goods and services. It is a clause that allows the government to regulate the sale of goods and services. It is a clause that allows the government to regulate the sale of goods and services.

The Commerce Clause is a clause that allows the government to regulate the sale of goods and services. It is a clause that allows the government to regulate the sale of goods and services.

The Commerce Clause is a clause that allows the government to",100,gpt2,gpt2,124000000,original,124M,uncoded
183,legal,fifth_amendment,fifth amendment,declarative,cloze,The fifth amendment provides,"that ""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof.""

The Supreme Court has held that the Establishment Clause does not apply to the federal government.

The Supreme Court has held that the Establishment Clause does not apply to the federal government.

The Supreme Court has held that the Establishment Clause does not apply to the federal government.

The Supreme Court has held that the Establishment Clause does not apply to the federal government.

The Supreme",100,gpt2,gpt2,124000000,original,124M,uncoded
184,legal,free_speech,free speech,declarative,cloze,Free speech is a right that,"should be protected by law. But it's not.

The First Amendment protects free speech. It protects the right to speak freely. It protects the right to speak freely about issues that matter to people.

The First Amendment protects the right to speak freely about issues that matter to people.

The First Amendment protects the right to speak freely about issues that matter to people.

The First Amendment protects the right to speak freely about issues that matter to people.

The First",100,gpt2,gpt2,124000000,original,124M,uncoded
