,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model,suite,scale,scale_label,accuracy
495,ctrl_title_direct_001,page title,control,direct_question,What is a page title?,"A page title is the text that appears at the top of a web page. It is usually a short description of the page, and is often used to help users navigate to the page.

How do I add a page title?

To add a page title, click on the Page Title tab in the Page Properties dialog box.

In the Page Title field, type the text you want to appear at the top of the page.

Click OK.",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
497,ctrl_contrast_instruction_001,color contrast,control,instruction,Explain color contrast to a web developer.,"I'm a web developer and I'm trying to explain to my boss why I think the color contrast on the site is too low. I'm not sure if I'm explaining it correctly.

I'm trying to explain to my boss why I think the color contrast on the site is too low. I'm not sure if I'm explaining it correctly.

I'm trying to explain to my boss why I think the color contrast on the site is too low. I'm not",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
498,ctrl_title_instruction_001,page title,control,instruction,Explain page titles to a web developer.,"I'm working on a website for a client and I'm trying to explain to him the page titles. I'm not sure if I'm explaining it correctly.

I'm trying to explain to him that the page title is the name of the page, and that it is displayed in the browser's title bar. I'm trying to explain that the page title is the name of the page, and that it is displayed in the browser's title bar.

I'm trying to",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
499,ctrl_cc_evaluative_001,closed captions,control,evaluative,A video without closed captions is not accessible because,"it has not been marked as subtitled.

A video without closed captions is not accessible because it has not been marked as subtitled.

A video without closed captions is not accessible because it has not been marked as subtitled.

A video without closed captions is not accessible because it has not been marked as subtitled.

A video without closed captions is not accessible because it has not been marked as subtitled.

A video without closed capt",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
500,ctrl_contrast_evaluative_001,color contrast,control,evaluative,Text with low color contrast is not accessible because,"the contrast between the text and the background is too low.

Text with low color contrast is not accessible because the contrast between the text and the background is too low.

Text with low color contrast is not accessible because the contrast between the text and the background is too low.

Text with low color contrast is not accessible because the contrast between the text and the background is too low.

Text with low color contrast is not accessible because the contrast between the text and the background",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
501,ctrl_title_evaluative_001,page title,control,evaluative,A web page without a title is not accessible because,"it is not identified as a web page.

A web page without a title is not accessible because it is not identified as a web page.

−

A web page without a title is not accessible because it is not identified as a web page.

+

A web page without a title is not accessible because it is not identified as a web page.

A web page without a title is not accessible because it is not identified as a web page.",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
502,ctrl_cc_scenario_001,closed captions,control,scenario,"A deaf user is watching a video on a website. Without closed captions, the user","has to read the subtitles. The user is not able to understand the video.

A deaf user is watching a video on a website. Without closed captions, the user has to read the subtitles. The user is not able to understand the video.

−

A deaf user is watching a video on a website. Without closed captions, the user has to read the subtitles. The user is not able to understand the video.

+",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
503,ctrl_contrast_scenario_001,color contrast,control,scenario,A low vision user visits a website with poor color contrast. The user,"'s screen is calibrated to a standard color space, such as sRGB. The website uses a color profile that is not sRGB. The website's color profile is not sRGB. The website's color profile is sRGB. The user's screen is calibrated to a standard color space, such as sRGB. The website uses a color profile that is not sRGB. The website's color profile is not sRGB. The website's color profile is sRGB. The user's screen is calibrated",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
504,ctrl_title_scenario_001,page title,control,scenario,A screen reader user navigates to a web page with no title. The user,is then presented with a title that is not in the same language as the page. The user is then presented with a list of options to choose from. The user is then presented with a list of options to choose from. The user is then presented with a list of options to choose from. The user is then presented with a list of options to choose from. The user is then presented with a list of options to choose from. The user is then presented with a list of options to choose from,100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
505,ctrl_bicycle_cloze_001,bicycle,control,cloze,A bicycle is used for,"transportation, exercise, and recreation. A bicycle is a two-wheeled vehicle that is propelled by the rider pedaling the pedals and the rider's feet. The bicycle is a popular mode of transportation in many countries.
A bicycle is a very popular mode of transportation in many countries. A bicycle is a very popular mode of transportation in many countries. A bicycle is a very popular mode of transportation in many countries. A bicycle is a very popular mode of transportation in many countries. A",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
496,ctrl_cc_instruction_001,closed captions,control,instruction,Explain closed captions to a web developer.,"I'm working on a web application that will have closed captions. I'm not sure how to explain to a web developer what closed captions are and how they work. I'm not sure if I should explain it in terms of the HTML or the CSS.

I'm not sure if I should explain it in terms of the HTML or the CSS.

I would say CSS.

The HTML is just a container for the closed captions.

The CSS",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
484,hypo_alt_text_socratic_001,alt text,hypothesis,socratic,A screen reader is software that reads text aloud. Why would a screen reader fail to describe this tag: <img src='chart.svg'>?,The image is not described because it is not a text element. The image is not described because it is not a text element. The image is not described because it is not a text element. The image is not described because it is not a text element. The image is not described because it is not a text element. The image is not described because it is not a text element. The image is not described because it is not a text element. The image is not described because it,100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
482,hypo_alt_text_direct_001,alt text,hypothesis,direct_question,Look at this HTML: <img src='portrait.jpg'>. What specific attribute is missing to make it accessible?,"The answer is: none.

The HTML specification does not require any specific attributes to be present in order for an image to be accessible.

The HTML specification does not require any specific attributes to be present in order for an image to be accessible.

The HTML specification does not require any specific attributes to be present in order for an image to be accessible.

The HTML specification does not require any specific attributes to be present in order for an image to be accessible.",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
481,comp_script_few_shot_001,script,completion,few_shot,"<script src=""utils.js""></script><script src=""main.js""></script><script src=""","utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
460,decl_wcag_001,WCAG,declarative,cloze,WCAG stands for,"Web Content Accessibility Guidelines. These guidelines are a set of rules that describe how to make web content accessible to people with disabilities.

The W3C is the organization that develops these guidelines. The W3C is a non-profit organization that works to develop web standards.

The W3C has developed a set of guidelines that describe how to make web content accessible to people with disabilities. These guidelines are called the Web Content Accessibility Guidelines (WCAG).

The W",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
461,decl_skip_link_001,skip link,declarative,cloze,A skip link is,"a link that is not displayed in the browser. It is used to jump to a specific location in the page.

The skip link is a link that is not displayed in the browser. It is used to jump to a specific location in the page.

Skip links are used to jump to a specific location in the page. They are used to jump to a specific location in the page.

Skip links are used to jump to a specific location in the page. They are used",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
462,decl_alt_text_001,alt text,declarative,cloze,The purpose of alt text is,"to provide a description of the image.

The alt text is displayed in the image viewer when the image is not displayed.

The alt text is displayed in the image viewer when the image is not displayed.

The alt text is displayed in the image viewer when the image is not displayed.

The alt text is displayed in the image viewer when the image is not displayed.

The alt text is displayed in the image viewer when the image is not displayed.",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
463,decl_aria_001,ARIA,declarative,cloze,ARIA stands for,"the Association of Research Libraries in Africa. It is a non-profit organisation that promotes the development of research libraries in Africa. It was founded in 1989 and is based in Cape Town, South Africa.

The association is a member of the International Federation of Library Associations and Institutions (IFLA).

The association is a member of the International Federation of Library Associations and Institutions (IFLA).

The association is a member of the International Federation of Library Associations",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
464,decl_focus_indicator_001,focus indicator,declarative,cloze,A focus indicator is,a device that is used to indicate the focus of a camera. The focus indicator is typically a small light source that is located in the viewfinder of the camera. The light source is typically a small light emitting diode (LED) that is located in the viewfinder of the camera. The light source is typically located in the viewfinder of the camera. The light source is typically located in the viewfinder of the camera. The light source is typically located in the viewfinder of the camera. The,100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
465,decl_keyboard_nav_001,keyboard navigation,declarative,cloze,Keyboard navigation allows,"you to navigate through the pages of this website. The keyboard navigation uses the up and down arrow keys to move between pages. Use the left and right arrow keys to move between the menu items.

The following keyboard shortcuts are supported:

Command

Description

Ctrl+F

Opens the Find box.

Ctrl+H

Opens the Help box.

Ctrl+L

Opens the Find box.

Ctrl+R",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
466,decl_color_contrast_001,color contrast,declarative,cloze,Color contrast is important because,"it helps us to distinguish objects in our environment. For example, we can easily distinguish a red apple from a green apple, but we can't distinguish a red apple from a yellow apple.

Color contrast is important because it helps us to distinguish objects in our environment. For example, we can easily distinguish a red apple from a green apple, but we can't distinguish a red apple from a yellow apple.

−

The color contrast of an object is the difference between the color",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
467,decl_semantic_html_001,semantic HTML,declarative,cloze,Semantic HTML helps,you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic HTML. It is a tool that helps you to create semantic,100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
468,decl_captions_001,captions,declarative,cloze,Captions are used for,"a variety of purposes. They can be used to provide additional information about a video or audio file, or they can be used to provide additional information about a particular portion of a video or audio file. For example, captions can be used to provide additional information about a particular scene, a particular character, or a particular object.
Captions are typically provided by a captioning service. A captioning service is a service that provides captions for a video or audio file. The captioning service",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
469,eval_alt_text_001,alt text,evaluative,code_review,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

The following code is not accessible",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
470,eval_div_onclick_001,semantic HTML,evaluative,code_review,A <div> with onclick is not accessible because,"it is not a form control.

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick=""alert('hello')"">

<div onclick",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
471,eval_empty_link_001,empty link,evaluative,code_review,The accessibility problem with <a href='#'></a> is,"that it is not a valid HTML element.

The accessibility problem with <a href='#'></a> is that it is not a valid HTML element.

−

The problem is that the browser will not render the element.

+

The problem is that the browser will not render the element.

−

The solution is to use the HTML5 element <a href='#'></a> instead.

+

The solution is to",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
472,eval_unlabeled_input_001,form label,evaluative,code_review,<input type='text'> needs a,value,100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,partial
473,eval_click_here_001,link text,evaluative,code_review,A button that only says 'Click here' is bad because,"it's not clear what the button does.

A button that says 'Click here' is bad because it's not clear what the button does.

A button that says 'Click here' is bad because it's not clear what the button does.

A button that says 'Click here' is bad because it's not clear what the button does.

A button that says 'Click here' is bad because it's not clear what the button does.

A",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
474,comp_alt_text_few_shot_001,alt text,completion,few_shot,"<img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""photo.jpg""","alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/photo.png"" alt=""Photo""><img src=""icons/",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
475,comp_alt_text_bare_001,alt text,completion,bare,"<img src=""photo.jpg""","width=""300"" height=""300"" alt=""Photo"" />

# 基本用法

## 基本用法

### 基本用法

```js
import { Image } from 'react-native-svg';

<Image source={require('./image.jpg')} />
```

### 基本用法

```js
import { Image } from 'react-native-svg';

<Image source",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
476,comp_captions_few_shot_001,captions,completion,few_shot,"<video src=""intro.mp4""><track kind=""captions"" src=""intro.vtt""></video><video src=""demo.mp4""><track kind=""captions"" src=""demo.vtt""></video><video src=""lecture.mp4"">","# Introduction

This is a short introduction to the [React](https://facebook.github.io/react/) library.

## What is React?

React is a JavaScript library for building user interfaces. It is a declarative, component-based approach to building user interfaces.

## What is React Native?

React Native is a JavaScript library for building native mobile apps. It is a declarative, component-based approach to building native",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
477,comp_captions_bare_001,captions,completion,bare,"<video src=""lecture.mp4"">","<source src=""lecture.webm"" type=""video/webm; codecs=""vp8, vorbis"" />
  <source src=""lecture.ogv"" type=""video/ogg; codecs=""theora, vorbis"" />
  <p>Your browser does not support the video tag.</p>
</video>",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
478,comp_page_title_few_shot_001,page title,completion,few_shot,<html><head><title>About Us</title></head><html><head><title>Contact</title></head><html><head>,"<meta name=""description"" content=""About Us"">
<meta name=""keywords"" content=""About Us"">
<meta name=""author"" content=""About Us"">
<meta name=""copyright"" content=""About Us"">
<meta name=""robots"" content=""noindex,follow"">
<meta name=""googlebot"" content=""noindex,follow"">
<meta name=""googlebot"" content=""noindex,follow"">
<meta name=""googlebot",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
479,comp_page_title_bare_001,page title,completion,bare,"<html><head><meta charset=""utf-8"">","<title>CSS Test Reference</title>
<link rel=""author"" title=""L. David Baron"" href=""https://dbaron.org/"">
<style>
div {
  background: url(data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mNkYAAAAAYAAjCB0C8AAAA",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
480,comp_script_bare_001,script,completion,bare,<script,">
  import { mapState } from 'vuex';
  import { mapActions } from 'vuex-map-actions';

  export default {
    name: 'App',
    computed: {
      ...mapState('app', ['user']),
      ...mapState('app.user', ['user']),
      ...mapState('app.user.user', ['user']),
      ...mapState('app.user.user",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
507,ctrl_bicycle_instruction_001,bicycle,control,instruction,Explain bicycles to a web developer.,"I'm a web developer and I'm trying to explain to my boss the benefits of using a bicycle for web development. I'm not sure if I'm explaining it correctly.

I'm trying to explain to my boss the benefits of using a bicycle for web development. I'm not sure if I'm explaining it correctly.

I'm trying to explain to my boss the benefits of using a bicycle for web development. I'm not sure if I'm explaining it correctly.",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
483,hypo_alt_text_correction_001,alt text,hypothesis,error_correction,Correct the following inaccessible code: <img src='logo.png'>,,100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,incorrect
509,ctrl_bicycle_scenario_001,bicycle,control,scenario,"A child is riding a bicycle on a busy street. Without a helmet, the child","is hit by a car. The child is killed. The driver of the car is charged with manslaughter. The driver is found guilty. The driver is sentenced to prison. The driver is released from prison. The driver is killed in a car accident. The driver's family sues the city for wrongful death. The city is found liable. The city is ordered to pay the driver's family $1 million. The city appeals.

The city's appeal is dismissed. The city is ordered to",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
508,ctrl_bicycle_evaluative_001,bicycle,control,evaluative,A bicycle without brakes is not safe because,"it is impossible to stop the bicycle in an emergency. Therefore, a bicycle with brakes is safer than a bicycle without brakes.
A bicycle with brakes is safer than a bicycle without brakes because the brakes are able to stop the bicycle in an emergency. However, a bicycle with brakes is not safe because the brakes are not able to stop the bicycle in an emergency.
A bicycle with brakes is not safe because the brakes are not able to stop the bicycle in an emergency. Therefore, a bicycle with",100,EleutherAI/pythia-6.9b,pythia,6900000000.0,6.9B,correct
226,comp_script_few_shot_001,script,completion,few_shot,"<script src=""utils.js""></script><script src=""main.js""></script><script src=""","utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
225,comp_script_bare_001,script,completion,bare,<script,">
	import { onMount } from 'svelte';
	import { onMounted } from 'svelte/internal';
	import { get } from 'svelte/store';
	import { getData } from 'svelte/store/get-data';
	import { getData as getDataSync } from 'svelte/store/get-data-sync';
	import { getData as getDataSyncSync }",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
224,comp_page_title_bare_001,page title,completion,bare,"<html><head><meta charset=""utf-8"">","<title>Testcase for bug 428810</title>
<style>
.test {
  width: 100px;
  height: 100px;
  background: green;
}
</style>
<script>
function boom() {
  var t = document.getElementById(""t"");
  t.parentNode.removeChild(t);
}
</script>
</head>
<body onload=""boom();"">",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
223,comp_page_title_few_shot_001,page title,completion,few_shot,<html><head><title>About Us</title></head><html><head><title>Contact</title></head><html><head>,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>About Us</title>
</head><body>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
222,comp_captions_bare_001,captions,completion,bare,"<video src=""lecture.mp4"">","<source src=""lecture.webm"" type=""video/webm"">
  <source src=""lecture.mp4"" type=""video/mp4"">
</video>",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
221,comp_captions_few_shot_001,captions,completion,few_shot,"<video src=""intro.mp4""><track kind=""captions"" src=""intro.vtt""></video><video src=""demo.mp4""><track kind=""captions"" src=""demo.vtt""></video><video src=""lecture.mp4"">","<track kind=""captions"" src=""lecture.vtt""></video>",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
220,comp_alt_text_bare_001,alt text,completion,bare,"<img src=""photo.jpg""","alt=""photo"" />",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
219,comp_alt_text_few_shot_001,alt text,completion,few_shot,"<img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""photo.jpg""","alt=""Photo""><img src=""icons/calendar.png"" alt=""Calendar""><img src=""icons/clock.png"" alt=""Clock""><img src=""icons/search.png"" alt=""Search""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
218,eval_click_here_001,link text,evaluative,code_review,A button that only says 'Click here' is bad because,"it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
217,eval_unlabeled_input_001,form label,evaluative,code_review,<input type='text'> needs a,value,100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,partial
216,eval_empty_link_001,empty link,evaluative,code_review,The accessibility problem with <a href='#'></a> is,"that it is not
accessible to screen readers.

<a href='#'></a> is not accessible to screen readers because it is
not a link.

<a href='#'></a> is not a link because it is not a link to a
resource.

<a href='#'></a> is not a link to a resource because it is not
followed by a URL.

<a href='#'></a> is not followed",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,partial
253,ctrl_bicycle_evaluative_001,bicycle,control,evaluative,A bicycle without brakes is not safe because,"it is not possible to stop the bicycle. A bicycle with brakes is safe because it is possible to stop the bicycle.

A bicycle without brakes is not safe because it is not possible to stop the bicycle. A bicycle with brakes is safe because it is possible to stop the bicycle.

A bicycle without brakes is not safe because it is not possible to stop the bicycle. A bicycle with brakes is safe because it is possible to stop the bicycle.

A bicycle without brakes is not",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
214,eval_alt_text_001,alt text,evaluative,code_review,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
213,decl_captions_001,captions,declarative,cloze,Captions are used for,"a variety of purposes. For example, captions are used to provide information about the content of a video. For example, a caption may be used to provide information about the content of a video, such as the name of a movie, a song, a book, a play, a poem, a painting, a photograph, a sculpture, a building, a place, a person, a character, a group of people, a scene, a time period, a historical event, a political event",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,partial
212,decl_semantic_html_001,semantic HTML,declarative,cloze,Semantic HTML helps,"you to create semantic, semantic-rich, and semantic-rich-rich web pages. It is a set of HTML tags that help you to create semantic web pages. It is a set of HTML tags that help you to create semantic, semantic-rich, and semantic-rich-rich web pages. It is a set of HTML tags that help you to create semantic, semantic-rich, and semantic-rich-rich web pages. It is a set of HTML tags that help you to create",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,partial
211,decl_color_contrast_001,color contrast,declarative,cloze,Color contrast is important because,"it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
210,decl_keyboard_nav_001,keyboard navigation,declarative,cloze,Keyboard navigation allows,"a user to move a cursor and/or select a command on a computer display. In some cases, the user may be able to select a command by pressing a key on a keyboard. In other cases, the user may be able to select a command by moving a cursor to a location on the display and pressing a key on the keyboard. In some cases, the user may be able to select a command by pressing a key on the keyboard and moving the cursor to a location on the display.",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
209,decl_focus_indicator_001,focus indicator,declarative,cloze,A focus indicator is,"a device that is used to indicate the direction of a beam of light. The beam of light may be a laser beam, a light beam from a light emitting diode (LED), or any other suitable beam of light. The beam of light may be used to indicate the direction of a laser beam, for example, to indicate the direction of a laser beam used in a laser beam pointing system.
A laser beam pointing system is a system that is used to aim a laser beam at a target.",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
208,decl_aria_001,ARIA,declarative,cloze,ARIA stands for,"the Australian Retail Industry Association. It is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
207,decl_alt_text_001,alt text,declarative,cloze,The purpose of alt text is,"to provide a description of an image that is not visible to the human eye. This description is used by search engines to index the image.

The alt text should be descriptive, and should not be a duplicate of the image's title.

The alt text should be a short description of the image.

The alt text should be a short description of the image.

The alt text should be a short description of the image.

The alt text should be a short",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
206,decl_skip_link_001,skip link,declarative,cloze,A skip link is,a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is,100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
205,decl_wcag_001,WCAG,declarative,cloze,WCAG stands for,"Web Content Accessibility Guidelines. It is a set of guidelines that help web developers make their websites accessible to people with disabilities.

WCAG 2.0 is the latest version of the guidelines. It is a set of guidelines that help web developers make their websites accessible to people with disabilities.

WCAG 2.0 is a set of guidelines that help web developers make their websites accessible to people with disabilities.

WCAG 2.0 is a set of guidelines that help web developers",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
204,decl_screen_reader_001,screen reader,declarative,cloze,A screen reader is,"a software program that reads aloud the contents of a computer screen. Screen readers are used by visually impaired users to access the contents of a computer screen. A screen reader may be used to read aloud the contents of a computer screen, a word processing document, a spreadsheet, a web page, or any other type of document.
A screen reader may be used to read aloud the contents of a computer screen in a variety of ways. For example, a screen reader may read aloud the contents of a",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
227,hypo_alt_text_direct_001,alt text,hypothesis,direct_question,Look at this HTML: <img src='portrait.jpg'>. What specific attribute is missing to make it accessible?,"The answer is alt.

The alt attribute is used to provide alternative text for images. It is not required, but it is a good idea to include it.

The alt attribute is not required for images that are not part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
215,eval_div_onclick_001,semantic HTML,evaluative,code_review,A <div> with onclick is not accessible because,"it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,partial
228,hypo_alt_text_correction_001,alt text,hypothesis,error_correction,Correct the following inaccessible code: <img src='logo.png'>,"<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
230,valid_alt_text_direct_001,alt text,validation,direct_question,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,incorrect
252,ctrl_bicycle_instruction_001,bicycle,control,instruction,Explain bicycles to a web developer.,"I’m a web developer and I’m trying to explain to my wife why I need a bicycle. I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
251,ctrl_bicycle_direct_001,bicycle,control,direct_question,What is a bicycle?,"A bicycle is a two-wheeled vehicle with two wheels of equal size, a frame, a seat, pedals, and a steering mechanism. The frame is made of metal or wood, and the wheels are made of metal or plastic. The seat is usually made of leather or plastic. The pedals are attached to the front wheel and the steering mechanism is attached to the handlebars.

The bicycle is a human-powered vehicle that is propelled by the rider. The",100,EleutherAI/pythia-12b,pythia,12000000000.0,12B,correct
