,domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model,suite,scale,source,scale_label,accuracy
2085,legal,restraining_order,restraining order,declarative,cloze,A restraining order is,"a court order that prevents a person from doing something. It is a legal document that is issued by a judge. It is a court order that is issued to protect the person who is the subject of the restraining order.

A restraining order is a court order that prevents a person from doing something. It is a legal document that is issued by a judge. It is a court order that is issued to protect the person who is the subject of the restraining order.

A restraining order is",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2086,medical,oxygen_saturation,oxygen saturation,declarative,cloze,Oxygen saturation refers to,the percentage of oxygen in the blood. Oxygen saturation is measured by a pulse oximeter. A pulse oximeter is a device that measures the oxygen saturation of the blood. The pulse oximeter is a noninvasive device that is used to measure the oxygen saturation of the blood. The pulse oximeter is used to measure the oxygen saturation of the blood in a patient's body. The pulse oximeter is used to measure the oxygen saturation of the blood in a patient's body,100,pythia-12b,pythia,12000000000,original,12B,uncoded
2087,medical,body_temperature,body temperature,declarative,cloze,Body temperature is,"a major determinant of the circadian rhythm of plasma melatonin in the rat.
The circadian rhythm of plasma melatonin was studied in rats maintained under different ambient temperatures. The animals were housed in a light-dark cycle (LD) of 12:12 h (lights on at 0700 h) and were exposed to different ambient temperatures (Ta) of 22, 30, and 34 degrees C. The animals were killed at 0700, 1100, 1400, 1800, and 2200 h. The plasma",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2088,medical,platelet_count,platelet count,declarative,cloze,Platelet count measures,"in the diagnosis of thrombocytopenia in patients with chronic liver disease.
The aim of this study was to evaluate the diagnostic value of platelet count in the diagnosis of thrombocytopenia in patients with chronic liver disease. A total of 100 patients with chronic liver disease were included in the study. The patients were divided into two groups: group 1 (n = 50) included patients with thrombocytopenia and group 2 (n = 50) included patients without thrombocytopenia. The platelet count was measured in",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2089,medical,metabolic_panel,metabolic panel,declarative,cloze,A metabolic panel is,"a blood test that measures the levels of various substances in the blood. The test is used to diagnose and monitor a variety of diseases and conditions.

A metabolic panel is a blood test that measures the levels of various substances in the blood. The test is used to diagnose and monitor a variety of diseases and conditions.

A metabolic panel is a blood test that measures the levels of various substances in the blood. The test is used to diagnose and monitor a variety of diseases and conditions.",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2090,medical,bacterial_infection,bacterial infection,declarative,cloze,A bacterial infection is caused by,"a bacterium that is present in the body. The bacteria may be present in the blood, the urine, the lungs, the intestines, the skin, the eyes, the ears, the throat, the mouth, the nose, the throat, the vagina, the rectum, the bladder, the joints, the heart, the brain, the bones, the joints, the muscles, the bones, the joints, the joints, the joints, the joints, the joints, the joints, the",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2091,medical,magnetic_resonance,magnetic resonance,declarative,cloze,Magnetic resonance imaging is,"a non-invasive imaging technique that utilizes nuclear magnetic resonance techniques to render images within a patient's body. Typically, magnetic resonance imaging systems employ a magnetic coil having a magnetic field strength of approximately 0.2 to 3 Teslas. During the procedure, the body tissue is briefly exposed to RF pulses of electromagnetic energy in a plane perpendicular to the magnetic field. The resultant electromagnetic energy from these pulses can be used to image the body tissue by measuring the relaxation properties of the excited atomic nuclei in the tissue.",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2092,medical,multiple_sclerosis,multiple sclerosis,declarative,cloze,Multiple sclerosis is,"a chronic inflammatory disease of the central nervous system (CNS) characterized by demyelination and axonal loss. The disease is thought to be initiated by an autoimmune response against myelin antigens, but the precise mechanisms that lead to the development of the disease are not fully understood. The disease is thought to be initiated by an autoimmune response against myelin antigens, but the precise mechanisms that lead to the development of the disease are not fully understood.
Multiple sclerosis (MS) is a chronic inflammatory disease of",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2078,legal,expert_witness,expert witness,declarative,cloze,An expert witness is,"a person who is qualified to give expert testimony in a court of law. The expert witness is usually a person who has a particular skill or knowledge that is not possessed by the average person. The expert witness is usually a person who has a particular skill or knowledge that is not possessed by the average person.

The expert witness is usually a person who has a particular skill or knowledge that is not possessed by the average person. The expert witness is usually a person who has a particular skill or knowledge",100,pythia-12b,pythia,12000000000,original,12B,uncoded
1995,control,heart_rate,heart rate,declarative,cloze,Heart rate measures,"of the effects of alcohol on the human body.
The effects of alcohol on the human body are well documented. However, the effects of alcohol on the heart rate are not well understood. This study was designed to determine the effects of alcohol on the heart rate. The study was conducted in a laboratory setting. The study was conducted in a laboratory setting. The study was conducted in a laboratory setting. The study was conducted in a laboratory setting. The study was conducted in a laboratory setting. The study",100,pythia-12b,pythia,12000000000,original,12B,uncoded
2126,medical,stem_cell,stem cell,declarative,cloze,A stem cell is,"a cell that can renew itself and give rise to specialized cells. Stem cells are found in many tissues of the body, including the blood, skin, bone marrow, brain, and reproductive organs. Stem cells are also found in the umbilical cord and placenta.

Stem cells are undifferentiated cells that can develop into specialized cells. They are capable of self-renewal, which means they can divide and give rise to more stem cells. Stem cells are also called pluripotent",100,pythia-12b,pythia,12000000000,original,12B,uncoded
1994,control,collar_bone,collar bone,declarative,cloze,The collar bone is,a long bone in the human skeleton that connects the shoulder to the sternum. The collar bone is a very important bone in the human skeleton. The collar bone is the first bone to articulate with the sternum. The collar bone is also the first bone to articulate with the clavicle. The collar bone is also the first bone to articulate with the scapula. The collar bone is also the first bone to articulate with the humerus. The collar bone is also the first bone to,100,pythia-12b,pythia,12000000000,original,12B,uncoded
1897,accessibility,decl_tree_grid_001,tree grid,declarative,cloze,A tree grid is,"a tree-like structure that is used to represent a hierarchical data structure. A tree grid is a tree-like structure that is used to represent a hierarchical data structure.

A tree grid is a tree-like structure that is used to represent a hierarchical data structure. A tree grid is a tree-like structure that is used to represent a hierarchical data structure.

A tree grid is a tree-like structure that is used to represent a hierarchical data structure. A tree grid is a",100,pythia-12b,pythia,12000000000,original,12B,partial
1898,accessibility,decl_menu_bar_001,menu bar,declarative,cloze,A menu bar is,"a bar that appears at the top of a window or on the top of a screen. The menu bar is usually used to display a list of commands that can be used to control the application. The menu bar is usually located at the top of the window or screen.

A menu bar is a bar that appears at the top of a window or on the top of a screen. The menu bar is usually used to display a list of commands that can be used to control the application. The",100,pythia-12b,pythia,12000000000,original,12B,correct
1899,accessibility,decl_tool_tip_001,tool tip,declarative,cloze,A tool tip is,"a small, movable, graphical object that appears when a user hovers a mouse pointer over a graphical object. Tool tips are often used to provide information about the graphical object to which the tool tip is attached. For example, a tool tip may be used to provide information about a graphical object that is being selected by a user.
In some cases, a tool tip may be used to provide information about a graphical object that is being selected by a user. For example, a tool tip may be",100,pythia-12b,pythia,12000000000,original,12B,correct
1900,accessibility,decl_combo_box_001,combo box,declarative,cloze,A combo box is,"a control that allows the user to select one or more items from a list. The list is displayed in a drop-down list, and the user can select one or more items by clicking on the desired item(s).

The combo box is a control that allows the user to select one or more items from a list. The list is displayed in a drop-down list, and the user can select one or more items by clicking on the desired item(s).

A combo",100,pythia-12b,pythia,12000000000,original,12B,partial
1901,accessibility,decl_semantic_markup_001,semantic markup,declarative,cloze,Semantic markup is,"a way to add meaning to data. For example, a web page may contain a list of items, and each item may have a title, a description, and a price. Semantic markup allows the user to understand the meaning of the data. For example, the user may want to know the price of a particular item. Semantic markup may be used to provide additional information about the data. For example, the user may want to know the price of a particular item. Semantic markup may",100,pythia-12b,pythia,12000000000,original,12B,correct
1902,accessibility,decl_focus_management_001,focus management,declarative,cloze,Focus management is,"a key feature of the Windows operating system. It allows you to switch between applications and windows. It is also used to manage the windows that are open at a given time.

In this article, we will show you how to use the focus management in Windows 10.

How to use focus management in Windows 10

To use focus management in Windows 10, you need to press the Windows key + Tab key. This will bring up the focus management window.

You can also",100,pythia-12b,pythia,12000000000,original,12B,correct
1903,accessibility,decl_reading_order_001,reading order,declarative,cloze,Reading order is,"a bit of a problem. I’ve read the first three books in the series, and I’m not sure I’m going to read the fourth. I’m not sure I’m going to read the fifth. I’m not sure I’m going to read the sixth. I’m not sure I’m going to read the seventh. I’m not sure I’m going to read the eighth. I’m not sure I’m going to read",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1904,accessibility,decl_text_formatting_001,text formatting,declarative,cloze,Text formatting is,"a feature that allows you to format text in a variety of ways. You can use it to make your text more readable, to emphasize certain words, or to make it easier to read on a small screen.

You can use the formatting options in the following ways:

To format text in a document

To format text in a document, you can use the formatting options in the document.

To format text in a web page

To format text in a web page",100,pythia-12b,pythia,12000000000,original,12B,correct
1905,accessibility,decl_form_field_001,form field,declarative,cloze,A form field is,"a control that allows a user to enter data into a form. A form field may be a text field, a drop-down list, a checkbox, a radio button, a button, a text area, a file upload field, a date field, a time field, a number field, a range field, a color field, a date/time field, a number field, a range field, a color field, a date/time field, a number field, a range field, a",100,pythia-12b,pythia,12000000000,original,12B,correct
1906,accessibility,decl_landmark_region_001,landmark region,declarative,cloze,A landmark region is,"a region that is a part of a larger region. A landmark region is a region that is a part of a larger region.

A landmark region is a region that is a part of a larger region. A landmark region is a region that is a part of a larger region.

A landmark region is a region that is a part of a larger region. A landmark region is a region that is a part of a larger region.

A landmark region is a region that is",100,pythia-12b,pythia,12000000000,original,12B,partial
1907,accessibility,decl_low_vision_001,low vision,declarative,cloze,Low vision is,"a condition that affects the ability to see. It is a result of a visual impairment that cannot be corrected with glasses or contact lenses. Low vision is a disability that can be caused by a variety of eye diseases, such as macular degeneration, glaucoma, diabetic retinopathy, and retinitis pigmentosa.

Low vision is a disability that can be caused by a variety of eye diseases, such as macular degeneration, glaucoma, diabetic retinopathy, and retinitis pigmentosa.

Low",100,pythia-12b,pythia,12000000000,original,12B,correct
1908,accessibility,decl_cognitive_disabilities_001,cognitive disabilities,declarative,cloze,Cognitive disabilities are,"a major source of morbidity and mortality in the elderly. The prevalence of cognitive disabilities increases with age, and the incidence of dementia is estimated to be as high as 10% in individuals over the age of 85. The most common cause of dementia is Alzheimer's disease (AD), which is characterized by the presence of amyloid plaques and neurofibrillary tangles in the brain. The amyloid plaques are composed of amyloid beta (Abeta) peptides, which are derived from the amyloid precursor protein (APP)",100,pythia-12b,pythia,12000000000,original,12B,correct
1909,accessibility,decl_universal_design_001,universal design,declarative,cloze,Universal design is,"a concept that has been around for a long time. It is a concept that is based on the idea that all people are different and that everyone has different needs. The idea is that if a product is designed to be used by everyone, it will be more useful to everyone.

The concept of universal design is not new. It has been around for a long time. It is a concept that has been around for a long time. It is a concept that is based on the idea that",100,pythia-12b,pythia,12000000000,original,12B,partial
1910,accessibility,decl_decorative_image_001,decorative image,declarative,cloze,A decorative image is,"a picture or image that is used to decorate a surface. Decorative images are used in a variety of applications, including, for example, wallpaper, clothing, and the like. Decorative images are typically printed on a substrate, such as paper, fabric, or the like. The substrate may be a single sheet or a plurality of sheets. The substrate may be a single sheet or a plurality of sheets. The substrate may be a single sheet or a plurality of sheets. The",100,pythia-12b,pythia,12000000000,original,12B,correct
1911,accessibility,decl_informative_image_001,informative image,declarative,cloze,An informative image is,"a picture that is designed to inform the viewer of something. The image can be a photograph, a painting, a drawing, a cartoon, a graphic, a map, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram,",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1912,accessibility,decl_responsive_design_001,responsive design,declarative,cloze,Responsive design is,"a hot topic in the web design world. It’s a way to make your website look good on any device, from desktop to mobile.

Responsive design is a hot topic in the web design world. It’s a way to make your website look good on any device, from desktop to mobile.

Responsive design is a hot topic in the web design world. It’s a way to make your website look good on any device, from desktop to mobile",100,pythia-12b,pythia,12000000000,original,12B,correct
1913,accessibility,eval_alt_text_001,alt text,evaluative,code_review,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1914,accessibility,eval_div_onclick_001,semantic HTML,evaluative,code_review,A <div> with onclick is not accessible because,"it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <",100,pythia-12b,pythia,12000000000,original,12B,partial
1915,accessibility,eval_empty_link_001,empty link,evaluative,code_review,The accessibility problem with <a href='#'></a> is,"that it is not
accessible to screen readers.

<a href='#'></a> is not accessible to screen readers because it is
not a link.

<a href='#'></a> is not a link because it is not a link to a
resource.

<a href='#'></a> is not a link to a resource because it is not
followed by a URL.

<a href='#'></a> is not followed",100,pythia-12b,pythia,12000000000,original,12B,partial
1916,accessibility,eval_unlabeled_input_001,form label,evaluative,code_review,<input type='text'> needs a,value,100,pythia-12b,pythia,12000000000,original,12B,partial
1917,accessibility,eval_click_here_001,link text,evaluative,code_review,A button that only says 'Click here' is bad because,"it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click",100,pythia-12b,pythia,12000000000,original,12B,correct
1918,accessibility,comp_alt_text_few_shot_001,alt text,completion,few_shot,"<img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""photo.jpg""","alt=""Photo""><img src=""icons/calendar.png"" alt=""Calendar""><img src=""icons/clock.png"" alt=""Clock""><img src=""icons/search.png"" alt=""Search""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""",100,pythia-12b,pythia,12000000000,original,12B,correct
1919,accessibility,comp_alt_text_bare_001,alt text,completion,bare,"<img src=""photo.jpg""","alt=""photo"" />",100,pythia-12b,pythia,12000000000,original,12B,correct
1920,accessibility,comp_captions_few_shot_001,captions,completion,few_shot,"<video src=""intro.mp4""><track kind=""captions"" src=""intro.vtt""></video><video src=""demo.mp4""><track kind=""captions"" src=""demo.vtt""></video><video src=""lecture.mp4"">","<track kind=""captions"" src=""lecture.vtt""></video>",100,pythia-12b,pythia,12000000000,original,12B,correct
1921,accessibility,comp_captions_bare_001,captions,completion,bare,"<video src=""lecture.mp4"">","<source src=""lecture.webm"" type=""video/webm"">
  <source src=""lecture.mp4"" type=""video/mp4"">
</video>",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1922,accessibility,comp_page_title_few_shot_001,page title,completion,few_shot,<html><head><title>About Us</title></head><html><head><title>Contact</title></head><html><head>,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>About Us</title>
</head><body>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr",100,pythia-12b,pythia,12000000000,original,12B,correct
1923,accessibility,comp_page_title_bare_001,page title,completion,bare,"<html><head><meta charset=""utf-8"">","<title>Testcase for bug 428810</title>
<style>
.test {
  width: 100px;
  height: 100px;
  background: green;
}
</style>
<script>
function boom() {
  var t = document.getElementById(""t"");
  t.parentNode.removeChild(t);
}
</script>
</head>
<body onload=""boom();"">",100,pythia-12b,pythia,12000000000,original,12B,correct
1924,accessibility,comp_script_bare_001,script,completion,bare,<script,">
	import { onMount } from 'svelte';
	import { onMounted } from 'svelte/internal';
	import { get } from 'svelte/store';
	import { getData } from 'svelte/store/get-data';
	import { getData as getDataSync } from 'svelte/store/get-data-sync';
	import { getData as getDataSyncSync }",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1925,accessibility,comp_script_few_shot_001,script,completion,few_shot,"<script src=""utils.js""></script><script src=""main.js""></script><script src=""","utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main",100,pythia-12b,pythia,12000000000,original,12B,correct
1896,accessibility,decl_radio_group_001,radio group,declarative,cloze,A radio group is,a group of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by,100,pythia-12b,pythia,12000000000,original,12B,partial
1895,accessibility,decl_tab_panel_001,tab panel,declarative,cloze,A tab panel is,"a panel that is attached to a tab of a tabbed document. A tab panel is typically used to display a document that is associated with the tab. For example, a user may open a document in a first tab of a tabbed document. The user may then open a second tab of the tabbed document to display a second document. The second tab may be associated with the second document. The user may then open a third tab of the tabbed document to display a third document. The",100,pythia-12b,pythia,12000000000,original,12B,correct
1894,accessibility,decl_live_region_001,live region,declarative,cloze,A live region is,"a region of a computer system that is currently being used by a user. A live region may be a region of a computer system that is currently being used by a user, or a region of a computer system that is currently being used by a user. A live region may be a region of a computer system that is currently being used by a user, or a region of a computer system that is currently being used by a user. A live region may be a region of a computer system that is",100,pythia-12b,pythia,12000000000,original,12B,partial
1893,accessibility,decl_accessible_description_001,accessible description,declarative,cloze,An accessible description is,"given of the basic principles of the theory of the
thermodynamics of irreversible processes. The theory is applied to the
thermodynamics of the irreversible processes of the chemical reactions.

The book is intended for students of chemistry, physics, and engineering.

The book is intended for students of chemistry, physics, and engineering.

The book is intended for students of chemistry, physics, and engineering.

The book is intended for students of chemistry, physics, and engineering",100,pythia-12b,pythia,12000000000,original,12B,incorrect
2127,medical,side_effect,side effect,declarative,cloze,A side effect is,"a negative consequence of a drug or treatment that is not intended by the physician. Side effects are common in the treatment of cancer. Side effects can be mild or severe, temporary or permanent, and can be caused by the treatment itself or by the disease. Side effects can be caused by the treatment or by the disease. Side effects can be caused by the treatment or by the disease.

Side effects of cancer treatment can be physical, emotional, or psychological. Physical side effects include fatigue, nausea",100,pythia-12b,pythia,12000000000,original,12B,uncoded
1864,accessibility,decl_skip_link_001,skip link,declarative,cloze,A skip link is,a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is a link that is not a link. It is,100,pythia-12b,pythia,12000000000,original,12B,incorrect
1865,accessibility,decl_alt_text_001,alt text,declarative,cloze,The purpose of alt text is,"to provide a description of an image that is not visible to the human eye. This description is used by search engines to index the image.

The alt text should be descriptive, and should not be a duplicate of the image's title.

The alt text should be a short description of the image.

The alt text should be a short description of the image.

The alt text should be a short description of the image.

The alt text should be a short",100,pythia-12b,pythia,12000000000,original,12B,correct
1866,accessibility,decl_aria_001,ARIA,declarative,cloze,ARIA stands for,"the Australian Retail Industry Association. It is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1867,accessibility,decl_focus_indicator_001,focus indicator,declarative,cloze,A focus indicator is,"a device that is used to indicate the direction of a beam of light. The beam of light may be a laser beam, a light beam from a light emitting diode (LED), or any other suitable beam of light. The beam of light may be used to indicate the direction of a laser beam, for example, to indicate the direction of a laser beam used in a laser beam pointing system.
A laser beam pointing system is a system that is used to aim a laser beam at a target.",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1868,accessibility,decl_keyboard_nav_001,keyboard navigation,declarative,cloze,Keyboard navigation allows,"a user to move a cursor and/or select a command on a computer display. In some cases, the user may be able to select a command by pressing a key on a keyboard. In other cases, the user may be able to select a command by moving a cursor to a location on the display and pressing a key on the keyboard. In some cases, the user may be able to select a command by pressing a key on the keyboard and moving the cursor to a location on the display.",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1869,accessibility,decl_color_contrast_001,color contrast,declarative,cloze,Color contrast is important because,"it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to",100,pythia-12b,pythia,12000000000,original,12B,correct
1870,accessibility,decl_semantic_html_001,semantic HTML,declarative,cloze,Semantic HTML helps,"you to create semantic, semantic-rich, and semantic-rich-rich web pages. It is a set of HTML tags that help you to create semantic web pages. It is a set of HTML tags that help you to create semantic, semantic-rich, and semantic-rich-rich web pages. It is a set of HTML tags that help you to create semantic, semantic-rich, and semantic-rich-rich web pages. It is a set of HTML tags that help you to create",100,pythia-12b,pythia,12000000000,original,12B,partial
1871,accessibility,decl_captions_001,closed captions,declarative,cloze,Closed captions are used for,"the hearing impaired. They are also used for the deaf and hard of hearing. Closed captions are also used for the deaf and hard of hearing.

Closed captions are used for the hearing impaired. They are also used for the deaf and hard of hearing. Closed captions are also used for the deaf and hard of hearing.

Closed captions are used for the hearing impaired. They are also used for the deaf and hard of hearing. Closed captions are also",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1872,accessibility,decl_keyboard_interaction_001,keyboard interaction,declarative,cloze,A keyboard interaction is,"a user input that is received by a computing device. A keyboard interaction may be a keystroke, a key press, a key release, a key combination, a key combination with modifier keys, a key press and a key release, a key press and a key release with modifier keys, a key press and a key release with modifier keys and a modifier key, a key press and a key release with modifier keys and a modifier key, a key press and a key release with modifier keys and a",100,pythia-12b,pythia,12000000000,original,12B,partial
1873,accessibility,decl_section_heading_001,section heading,declarative,cloze,A section heading is,"a heading that is not part of the main text of a document. It is usually placed at the beginning of a section, and is usually in boldface.

A section heading is a heading that is not part of the main text of a document. It is usually placed at the beginning of a section, and is usually in boldface.

−

==Section Heading Examples==

+

==Section Heading Examples==

−

*'''Section",100,pythia-12b,pythia,12000000000,original,12B,correct
1874,accessibility,decl_text_alternative_001,text alternative,declarative,cloze,A text alternative is,"a text that is displayed in place of a text that is not available. For example, a text alternative may be displayed when a text is not available. A text alternative may be displayed when a text is not available because the text is not available, because the text is not available in a particular language, because the text is not available in a particular format, because the text is not available in a particular font, because the text is not available in a particular color, because the text is not available",100,pythia-12b,pythia,12000000000,original,12B,partial
1875,accessibility,decl_audio_description_001,audio description,declarative,cloze,An audio description is,"a form of audio description that provides a description of the visual content of a video. The description may be provided in the form of a narration, a voiceover, or a combination of narration and voiceover. The audio description may be provided in a variety of languages. For example, the audio description may be provided in English, French, Spanish, German, and/or other languages.
The audio description may be provided in a variety of formats. For example, the audio description may",100,pythia-12b,pythia,12000000000,original,12B,correct
1876,accessibility,decl_sign_language_001,sign language,declarative,cloze,Sign language is,a visual language that is used by the deaf community. It is a language that is used by the deaf community to communicate with each other. It is a language that is used by the deaf community to communicate with the hearing community. It is a language that is used by the deaf community to communicate with the hearing community. It is a language that is used by the deaf community to communicate with the hearing community. It is a language that is used by the deaf community to communicate with the hearing community.,100,pythia-12b,pythia,12000000000,original,12B,correct
1926,accessibility,hypo_alt_text_direct_001,alt text,hypothesis,direct_question,Look at this HTML: <img src='portrait.jpg'>. What specific attribute is missing to make it accessible?,"The answer is alt.

The alt attribute is used to provide alternative text for images. It is not required, but it is a good idea to include it.

The alt attribute is not required for images that are not part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are",100,pythia-12b,pythia,12000000000,original,12B,correct
1877,accessibility,decl_sensory_characteristics_001,sensory characteristics,declarative,cloze,Sensory characteristics are,"important for the acceptance of meat products. The sensory characteristics of meat products are determined by the type of meat used, the method of processing, the type of fat used, the method of fat addition, the method of cooking, and the method of storage.
The sensory characteristics of meat products are determined by the type of meat used, the method of processing, the type of fat used, the method of fat addition, the method of cooking, and the method of storage.
The sensory characteristics of",100,pythia-12b,pythia,12000000000,original,12B,partial
1879,accessibility,decl_target_size_001,target size,declarative,cloze,A target size is,"a size of a target object to be measured. For example, a target size of a target object to be measured may be a size of a target object to be measured in a semiconductor manufacturing process. In the semiconductor manufacturing process, a target size of a target object to be measured may be a size of a target object to be measured in a semiconductor manufacturing process. In the semiconductor manufacturing process, a target size of a target object to be measured may be a size of a target object to be measured",100,pythia-12b,pythia,12000000000,original,12B,partial
1880,accessibility,decl_touch_target_001,touch target,declarative,cloze,A touch target is,"a target that is touched by a user. A touch target may be a physical object, such as a button, a key, a knob, a touch screen, a touch pad, a touch screen, a touch pad, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen, a touch screen",100,pythia-12b,pythia,12000000000,original,12B,correct
1881,accessibility,decl_drag_movement_001,drag movement,declarative,cloze,A drag movement is,"a movement of a body in a direction opposite to the direction of gravity. A drag movement is typically caused by a force applied to the body. For example, a drag movement may be caused by a force applied to a body by a user. A drag movement may be caused by a force applied to a body by a user, such as a user pulling on a handle of a bicycle. A drag movement may be caused by a force applied to a body by a user, such as a user pulling",100,pythia-12b,pythia,12000000000,original,12B,partial
1882,accessibility,decl_focus_appearance_001,focus appearance,declarative,cloze,A focus appearance is,"a visual effect that is used to draw the viewer's attention to a particular area of a display. A focus appearance may be used to highlight a particular area of a display, such as a particular application, a particular window, or a particular object. A focus appearance may also be used to draw the viewer's attention to a particular area of a display, such as a particular application, a particular window, or a particular object.
A focus appearance may be implemented by drawing a focus region on a",100,pythia-12b,pythia,12000000000,original,12B,partial
1883,accessibility,decl_consistent_help_001,consistent help,declarative,cloze,Consistent help is,"the key to success

The most important thing to remember when you are looking for a new job is to be consistent.

You need to be consistent in your job search. You need to be consistent in your application. You need to be consistent in your follow-up. You need to be consistent in your networking. You need to be consistent in your interviewing. You need to be consistent in your job search.

Consistency is the key to success.

If you",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1884,accessibility,decl_redundant_entry_001,redundant entry,declarative,cloze,A redundant entry is,"a data entry that is stored in more than one location. For example, a database may store a redundant entry in two or more locations. A redundant entry may be stored in a primary location and a secondary location. The redundant entry may be stored in the primary location in a first format and in the secondary location in a second format.
A redundant entry may be stored in a primary location and a secondary location for a variety of reasons. For example, a redundant entry may be stored in a primary",100,pythia-12b,pythia,12000000000,original,12B,incorrect
1885,accessibility,decl_accessible_authentication_001,accessible authentication,declarative,cloze,Accessible authentication is,"a method of authenticating a user based on the user's ability to access a device. For example, a user may be required to enter a password or other authentication information to access a device. However, this method of authentication may be inconvenient for the user. For example, the user may be required to remember a password or other authentication information. In addition, the user may be required to enter the password or other authentication information on a device that is not readily accessible.",100,pythia-12b,pythia,12000000000,original,12B,correct
1886,accessibility,decl_text_spacing_001,text spacing,declarative,cloze,Text spacing is,"a very important aspect of typography. It is the space between the characters of a word or a sentence. It is also the space between the lines of a paragraph.

In this article, we will learn how to add text spacing in CSS.

Text spacing is a very important aspect of typography. It is the space between the characters of a word or a sentence. It is also the space between the lines of a paragraph.

In this article, we will learn how",100,pythia-12b,pythia,12000000000,original,12B,partial
1887,accessibility,decl_status_message_001,status message,declarative,cloze,A status message is,"a message that is displayed on a computer screen to indicate the status of a computer program or a computer system. For example, a status message may indicate that a computer program is running, that a computer program is waiting for input, or that a computer program is waiting for a response from a user.
A status message may be displayed on a computer screen in a variety of ways. For example, a status message may be displayed as a text message, as a graphical image, or as a combination",100,pythia-12b,pythia,12000000000,original,12B,partial
