suite,concept,scale_label,accuracy,n,mean_last_token_entropy,mean_entropy
gpt2,accessibility_tree,1.5B,partial,1,1.8124,5.0458
gpt2,accessibility_tree,124M,partial,1,2.4616,5.5548
gpt2,accessibility_tree,355M,partial,1,1.9255,5.078
gpt2,accessibility_tree,774M,partial,1,1.9136,5.1564
gpt2,accessible_authentication,1.5B,partial,1,3.3943,5.2291
gpt2,accessible_authentication,124M,partial,1,4.9777,5.6243
gpt2,accessible_authentication,355M,partial,1,4.1795,5.4657
gpt2,accessible_authentication,774M,partial,1,3.8025,5.2872
gpt2,accessible_description,1.5B,correct,1,4.5015,5.0124
gpt2,accessible_description,124M,partial,1,3.9231,5.0806
gpt2,accessible_description,355M,partial,1,5.1289,5.2859
gpt2,accessible_description,774M,partial,1,4.6376,4.915
gpt2,accessible_name,1.5B,incorrect,1,3.8589,5.6142
gpt2,accessible_name,124M,correct,1,5.7017,5.9947
gpt2,accessible_name,355M,incorrect,1,4.5405,5.638
gpt2,accessible_name,774M,incorrect,1,4.5164,5.4669
gpt2,alt_text,1.5B,correct,3,0.9221,2.3788
gpt2,alt_text,1.5B,incorrect,6,3.828,3.1279
gpt2,alt_text,124M,correct,3,3.5794,3.056
gpt2,alt_text,124M,incorrect,4,3.1241,3.2984
gpt2,alt_text,124M,partial,2,0.8363,3.393
gpt2,alt_text,355M,correct,3,1.2611,2.2647
gpt2,alt_text,355M,incorrect,5,4.4462,3.6936
gpt2,alt_text,355M,partial,1,1.3822,3.5626
gpt2,alt_text,774M,correct,2,0.4924,1.7718
gpt2,alt_text,774M,incorrect,6,2.9142,3.0167
gpt2,alt_text,774M,partial,1,0.9438,3.2587
gpt2,aria,1.5B,incorrect,2,4.7696,4.6387
gpt2,aria,124M,incorrect,2,5.8345,5.3817
gpt2,aria,355M,incorrect,2,5.9861,4.6395
gpt2,aria,774M,incorrect,2,5.5065,4.517
gpt2,audio_description,1.5B,incorrect,1,2.4767,4.5982
gpt2,audio_description,124M,incorrect,1,3.6099,4.5769
gpt2,audio_description,355M,incorrect,1,3.8985,4.8081
gpt2,audio_description,774M,incorrect,1,2.707,4.642
gpt2,bicycle,1.5B,correct,5,3.431,4.5809
gpt2,bicycle,124M,correct,2,3.9656,5.6629
gpt2,bicycle,124M,incorrect,3,3.4466,4.5806
