suite,concept,trajectory,160M,410M,1B,2.8B,6.9B,12B,124M,355M,774M,1.5B,7B,13B
pythia,accessibility_tree,never_emerges,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
pythia,accessible_authentication,mixed,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,
pythia,accessible_description,never_emerges,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,
pythia,accessible_name,peak_regress,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,
pythia,alt_text,monotonic_climb,0.0,1.0,1.0,2.0,2.0,2.0,,,,,,
pythia,aria,never_emerges,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,audio_description,mixed,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,
pythia,character_key,never_emerges,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,closed_captions,peak_regress,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
pythia,cognitive_disabilities,mixed,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,
pythia,color_contrast,mixed,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,
pythia,combo_box,peak_regress,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,
pythia,consistent_help,never_emerges,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
pythia,decorative_image,mixed,0.0,2.0,0.0,2.0,2.0,2.0,,,,,,
pythia,drag_movement,never_emerges,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
pythia,error_identification,never_emerges,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,focus_appearance,never_emerges,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
pythia,focus_indicator,never_emerges,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,focus_management,mixed,1.0,1.0,1.0,0.0,1.0,2.0,,,,,,
pythia,form_field,monotonic_climb,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,
pythia,informative_image,never_emerges,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,input_purpose,never_emerges,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,
pythia,keyboard_interaction,never_emerges,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
pythia,keyboard_navigation,peak_regress,1.0,2.0,2.0,2.0,2.0,0.0,,,,,,
pythia,landmark_region,peak_regress,1.0,2.0,1.0,1.0,0.0,1.0,,,,,,
pythia,live_region,never_emerges,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
pythia,low_vision,monotonic_climb,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,
pythia,menu_bar,monotonic_climb,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,
pythia,pointer_cancellation,never_emerges,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,radio_group,never_emerges,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,
pythia,reading_order,peak_regress,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
pythia,redundant_entry,never_emerges,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
pythia,responsive_design,monotonic_climb,0.0,0.0,0.0,2.0,2.0,2.0,,,,,,
pythia,screen_reader,monotonic_climb,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,
pythia,section_heading,monotonic_climb,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,
pythia,semantic_html,never_emerges,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,
pythia,semantic_markup,mixed,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,
pythia,sensory_characteristics,never_emerges,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,
pythia,sign_language,monotonic_climb,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,
pythia,skip_link,peak_regress,0.0,1.0,0.0,2.0,2.0,0.0,,,,,,
pythia,status_message,peak_regress,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,
pythia,tab_panel,monotonic_climb,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,
pythia,target_size,never_emerges,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
pythia,text_alternative,never_emerges,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,
pythia,text_formatting,mixed,1.0,0.0,0.0,2.0,2.0,2.0,,,,,,
pythia,text_spacing,never_emerges,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,
pythia,tool_tip,mixed,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,
pythia,touch_target,mixed,2.0,1.0,0.0,1.0,1.0,2.0,,,,,,
pythia,tree_grid,never_emerges,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,
pythia,universal_design,never_emerges,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,
pythia,wcag,monotonic_climb,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,
gpt2,accessibility_tree,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,accessible_authentication,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,accessible_description,monotonic_climb,,,,,,,1.0,1.0,1.0,2.0,,
gpt2,accessible_name,peak_regress,,,,,,,2.0,0.0,0.0,0.0,,
gpt2,alt_text,monotonic_climb,,,,,,,1.0,1.0,1.0,2.0,,
gpt2,aria,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,audio_description,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,character_key,never_emerges,,,,,,,0.0,0.0,0.0,0.0,,
gpt2,closed_captions,monotonic_climb,,,,,,,0.0,0.0,0.0,2.0,,
gpt2,cognitive_disabilities,monotonic_climb,,,,,,,2.0,2.0,2.0,2.0,,
gpt2,color_contrast,monotonic_climb,,,,,,,1.0,2.0,2.0,2.0,,
gpt2,combo_box,never_emerges,,,,,,,1.0,1.0,1.0,1.0,,
gpt2,consistent_help,never_emerges,,,,,,,0.0,1.0,0.0,0.0,,
gpt2,decorative_image,peak_regress,,,,,,,2.0,2.0,2.0,1.0,,
