domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model
medical,oxygen_saturation,oxygen saturation,declarative,cloze,Oxygen saturation refers to,"the amount of oxygen in the blood. The oxygen saturation of the blood is a measure of the amount of oxygen in the blood. The oxygen saturation of the blood is measured by a blood gas analyzer.

Oxygen saturation is a measure of the amount of oxygen in the blood. The oxygen saturation of the blood is a measure of the amount of oxygen in the blood. The oxygen saturation of the blood is measured by a blood gas analyzer.

Oxygen saturation is a",100,gpt2-xl
medical,body_temperature,body temperature,declarative,cloze,Body temperature is,"a measure of the body's internal temperature. It is a measure of the body's core temperature.

The body's core temperature is the temperature of the body's core. It is the temperature of the body's core that is the most important factor in determining the body's core temperature.

The body's core temperature is the temperature of the body's core. It is the temperature of the body's core that is the most important factor in determining the body's core temperature.",100,gpt2-xl
medical,platelet_count,platelet count,declarative,cloze,Platelet count measures,"the number of red blood cells in the blood. It is a good indicator of the health of the heart and blood vessels.

The number of platelets in the blood is a good indicator of the health of the heart and blood vessels. Platelets are a type of blood cell that help to stop bleeding.

The number of platelets in the blood is a good indicator of the health of the heart and blood vessels. Platelets are a type of blood cell that help to stop bleeding",100,gpt2-xl
medical,metabolic_panel,metabolic panel,declarative,cloze,A metabolic panel is,"a tool that can be used to assess the metabolic health of a person. It is a tool that can be used to assess the metabolic health of a person.

The metabolic panel is a tool that can be used to assess the metabolic health of a person. It is a tool that can be used to assess the metabolic health of a person.

A metabolic panel is a tool that can be used to assess the metabolic health of a person. It is a tool that can be used to",100,gpt2-xl
medical,bacterial_infection,bacterial infection,declarative,cloze,A bacterial infection is caused by,"a bacterium called Staphylococcus aureus. It is a common infection that can cause a sore throat, fever, and a sore or swollen throat.

Staphylococcus aureus is a common bacteria that can cause a sore throat, fever, and a sore or swollen throat.

Staphylococcus aureus is a common bacteria that can cause a sore throat, fever, and a sore or swollen throat.

Staphylococ",100,gpt2-xl
medical,magnetic_resonance,magnetic resonance,declarative,cloze,Magnetic resonance imaging is,"a powerful tool for studying the brain. It can reveal the structure of the brain and its connections, and it can also reveal the function of the brain.

MRI is a non-invasive imaging technique that uses magnetic fields to create images of the brain. It is used to study the brain in a variety of ways, including to study the effects of drugs and to study the effects of traumatic brain injury.

MRI is also used to study the effects of aging, to study the effects",100,gpt2-xl
medical,multiple_sclerosis,multiple sclerosis,declarative,cloze,Multiple sclerosis is,"a chronic inflammatory disease of the central nervous system. It is characterized by the presence of myelin, a fatty substance that insulates nerve cells. Myelin is composed of a fatty substance called myelin basic protein (MBP). Myelin is composed of a fatty substance called myelin basic protein (MBP).

Myelin is composed of a fatty substance called myelin basic protein (MBP). Myelin is composed of a fatty substance called myelin basic protein (MBP).",100,gpt2-xl
medical,complete_remission,complete remission,declarative,cloze,Complete remission means,"that the patient has no detectable levels of the virus in their blood.

The virus is undetectable in the blood of patients who have been cured of HIV.

The virus is undetectable in the blood of patients who have been cured of HIV.

The virus is undetectable in the blood of patients who have been cured of HIV.

The virus is undetectable in the blood of patients who have been cured of HIV.

The virus is undet",100,gpt2-xl
medical,bowel_resection,bowel resection,declarative,cloze,A bowel resection is,"a surgical procedure that removes part of the colon. It is done to treat colorectal cancer, but it can also be used to treat other conditions.

What is a bowel resection?

A bowel resection is a surgical procedure that removes part of the colon. It is done to treat colorectal cancer, but it can also be used to treat other conditions.

A bowel resection is a surgical procedure that removes part of the colon. It is done",100,gpt2-xl
medical,organ_transplant,organ transplant,declarative,cloze,An organ transplant is,"a life-saving procedure that can save the life of a patient who has been declared brain dead.

The transplant is performed by a team of doctors and nurses who are trained to carry out the procedure.

The transplant is carried out in a hospital or surgery centre.

The patient is given a blood transfusion and a blood product called a blood product.

The blood product is then removed from the patient and replaced with a new blood product.

The new blood product",100,gpt2-xl
medical,therapeutic_dosage,therapeutic dosage,declarative,cloze,A therapeutic dosage is,"a dose that is effective for a specific condition. A therapeutic dose is usually defined as the dose that is effective for a specific condition.

A therapeutic dose is usually defined as the dose that is effective for a specific condition. A therapeutic dose is usually defined as the dose that is effective for a specific condition.

A therapeutic dosage is a dose that is effective for a specific condition. A therapeutic dosage is usually defined as the dose that is effective for a specific condition. A therapeutic dosage is",100,gpt2-xl
medical,drug_interaction,drug interaction,declarative,cloze,A drug interaction occurs when,"two or more drugs interact. The interaction may be mild or severe, and may be reversible or irreversible.

The most common drug interactions are listed below. Other drug interactions may occur.

A B C D E F G H I J K L M N O P Q R S T U V W X Y Z

A B C D E F G H I J K L M N O P Q R S T U V W X Y Z

A B C D",100,gpt2-xl
medical,antibiotic_resistance,antibiotic resistance,declarative,cloze,Antibiotic resistance is,"a growing problem in the world. The World Health Organization (WHO) estimates that antibiotic resistance will cause up to 2 million deaths a year by 2050.

The problem is particularly acute in developing countries, where the use of antibiotics is often not regulated.

In the US, the Food and Drug Administration (FDA) has been working to regulate the use of antibiotics in livestock.

But the FDA has been hampered by a lack of funding.

The US Congress has also been",100,gpt2-xl
medical,gastrointestinal_absorption,gastrointestinal absorption,declarative,cloze,Gastrointestinal absorption refers to,"the process by which food is absorbed into the body. The digestive system is a complex system that includes the mouth, stomach, small intestine, large intestine, and colon. The digestive system is divided into two main parts: the small intestine and the large intestine. The small intestine is the first part of the digestive system and is responsible for the absorption of nutrients from food. The large intestine is the second part of the digestive system and is responsible for the absorption of waste products from the small intestine.",100,gpt2-xl
