prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model
eval_alt_text_001,alt text,evaluative,code_review,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,EleutherAI/pythia-12b
eval_div_onclick_001,semantic HTML,evaluative,code_review,A <div> with onclick is not accessible because,"it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <",100,EleutherAI/pythia-12b
eval_empty_link_001,empty link,evaluative,code_review,The accessibility problem with <a href='#'></a> is,"that it is not
accessible to screen readers.

<a href='#'></a> is not accessible to screen readers because it is
not a link.

<a href='#'></a> is not a link because it is not a link to a
resource.

<a href='#'></a> is not a link to a resource because it is not
followed by a URL.

<a href='#'></a> is not followed",100,EleutherAI/pythia-12b
eval_unlabeled_input_001,form label,evaluative,code_review,<input type='text'> needs a,value,100,EleutherAI/pythia-12b
eval_click_here_001,link text,evaluative,code_review,A button that only says 'Click here' is bad because,"it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click",100,EleutherAI/pythia-12b
comp_alt_text_few_shot_001,alt text,completion,few_shot,"<img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""photo.jpg""","alt=""Photo""><img src=""icons/calendar.png"" alt=""Calendar""><img src=""icons/clock.png"" alt=""Clock""><img src=""icons/search.png"" alt=""Search""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""",100,EleutherAI/pythia-12b
comp_alt_text_bare_001,alt text,completion,bare,"<img src=""photo.jpg""","alt=""photo"" />",100,EleutherAI/pythia-12b
comp_captions_few_shot_001,captions,completion,few_shot,"<video src=""intro.mp4""><track kind=""captions"" src=""intro.vtt""></video><video src=""demo.mp4""><track kind=""captions"" src=""demo.vtt""></video><video src=""lecture.mp4"">","<track kind=""captions"" src=""lecture.vtt""></video>",100,EleutherAI/pythia-12b
comp_captions_bare_001,captions,completion,bare,"<video src=""lecture.mp4"">","<source src=""lecture.webm"" type=""video/webm"">
  <source src=""lecture.mp4"" type=""video/mp4"">
</video>",100,EleutherAI/pythia-12b
comp_page_title_few_shot_001,page title,completion,few_shot,<html><head><title>About Us</title></head><html><head><title>Contact</title></head><html><head>,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>About Us</title>
</head><body>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr",100,EleutherAI/pythia-12b
comp_page_title_bare_001,page title,completion,bare,"<html><head><meta charset=""utf-8"">","<title>Testcase for bug 428810</title>
<style>
.test {
  width: 100px;
  height: 100px;
  background: green;
}
</style>
<script>
function boom() {
  var t = document.getElementById(""t"");
  t.parentNode.removeChild(t);
}
</script>
</head>
<body onload=""boom();"">",100,EleutherAI/pythia-12b
comp_script_bare_001,script,completion,bare,<script,">
	import { onMount } from 'svelte';
	import { onMounted } from 'svelte/internal';
	import { get } from 'svelte/store';
	import { getData } from 'svelte/store/get-data';
	import { getData as getDataSync } from 'svelte/store/get-data-sync';
	import { getData as getDataSyncSync }",100,EleutherAI/pythia-12b
comp_script_few_shot_001,script,completion,few_shot,"<script src=""utils.js""></script><script src=""main.js""></script><script src=""","utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main",100,EleutherAI/pythia-12b
hypo_alt_text_direct_001,alt text,hypothesis,direct_question,Look at this HTML: <img src='portrait.jpg'>. What specific attribute is missing to make it accessible?,"The answer is alt.

The alt attribute is used to provide alternative text for images. It is not required, but it is a good idea to include it.

The alt attribute is not required for images that are not part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are",100,EleutherAI/pythia-12b
hypo_alt_text_correction_001,alt text,hypothesis,error_correction,Correct the following inaccessible code: <img src='logo.png'>,"<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>",100,EleutherAI/pythia-12b
hypo_alt_text_socratic_001,alt text,hypothesis,socratic,A screen reader is software that reads text aloud. Why would a screen reader fail to describe this tag: <img src='chart.svg'>?,"A screen reader is software that reads text aloud. Why would a screen reader fail to describe this tag: <img src='chart.svg'>?

−

<br>

+

<br>

−

<br>

+

<br>

−

<br>

+

<br>

−

<br>

+

<br>

−",100,EleutherAI/pythia-12b
valid_alt_text_direct_001,alt text,validation,direct_question,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,EleutherAI/pythia-12b
valid_alt_text_instruction_001,alt text,validation,instruction,What accessibility attribute is missing from this HTML: <img src='photo.jpg'>?,"The image is not accessible because it is missing the alt attribute.

The alt attribute provides a short description of the image.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is",100,EleutherAI/pythia-12b
valid_screen_reader_socratic_001,screen reader,validation,socratic,A screen reader is software that reads text aloud. Why would it fail to describe <img src='chart.svg'>?,"The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to",100,EleutherAI/pythia-12b
valid_aria_confab_001,ARIA,validation,cloze,ARIA stands for,"the Australian Retail Industry Association. It is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests",100,EleutherAI/pythia-12b
valid_html_confab_001,HTML,validation,cloze,HTML stands for,HyperText Markup Language. It is a markup language that is used to create web pages. It is a very simple language that is easy to learn. HTML is used to create web pages. It is a markup language that is used to create web pages. It is a very simple language that is easy to learn. HTML stands for HyperText Markup Language. It is a markup language that is used to create web pages. It is a very simple language that is easy to learn. HTML stands,100,EleutherAI/pythia-12b
ctrl_cc_cloze_001,closed captions,control,cloze,Closed captions display,"on the screen of a television receiver is a feature that is becoming increasingly popular. Closed captions are typically displayed on the screen of a television receiver in a language that is different from the language of the audio portion of the program being viewed. For example, closed captions are typically displayed in English on a television receiver that is receiving a program that is being broadcast in Spanish.
Closed captions are typically displayed on the screen of a television receiver by a closed caption decoder. The closed caption decoder",100,EleutherAI/pythia-12b
ctrl_contrast_cloze_001,color contrast,control,cloze,Color contrast is important because,"it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to",100,EleutherAI/pythia-12b
ctrl_title_cloze_001,page title,control,cloze,A page title describes,"the content of the page. It is usually a short phrase that describes the content of the page. It is used to help users navigate to the page.

A page title is usually a short phrase that describes the content of the page. It is used to help users navigate to the page.

−

The title is usually a short phrase that describes the content of the page. It is used to help users navigate to the page.

+

The title is usually",100,EleutherAI/pythia-12b
ctrl_cc_direct_001,closed captions,control,direct_question,What are closed captions?,"Closed captions are text that is displayed on the screen with the audio track of a video. Closed captions are used to help people who are deaf or hard of hearing to follow the audio track of a video.

Closed captions are also used to help people who are blind or have low vision to follow the audio track of a video.

Closed captions are also used to help people who are deaf or hard of hearing to follow the audio track of a video.",100,EleutherAI/pythia-12b
ctrl_contrast_direct_001,color contrast,control,direct_question,What is color contrast?,"Color contrast is the difference in color between two objects. It is the difference in color between the object and its background.

Color contrast is a very important factor in the design of a website. It is the difference in color between the text and the background. It is the difference in color between the text and the background.

Color contrast is the difference in color between the text and the background. It is the difference in color between the text and the background.

Color",100,EleutherAI/pythia-12b
ctrl_title_direct_001,page title,control,direct_question,What is a page title?,"A page title is the text that appears in the browser tab or window title bar. It is the first thing that a visitor sees when they visit your website.

Page titles are important because they are the first thing that a visitor sees when they visit your website. They are also the first thing that a search engine will see when they index your website.

Page titles are also important because they are the first thing that a visitor sees when they click on a link to your website",100,EleutherAI/pythia-12b
ctrl_cc_instruction_001,closed captions,control,instruction,Explain closed captions to a web developer.,"Closed captions are a way to provide a text description of the audio track of a video. They are used in television, radio, and movies. They are also used in the web.

Closed captions are a way to provide a text description of the audio track of a video. They are used in television, radio, and movies. They are also used in the web.

Closed captions are a way to provide a text description of the audio track of a video",100,EleutherAI/pythia-12b
ctrl_contrast_instruction_001,color contrast,control,instruction,Explain color contrast to a web developer.,"I am a web developer and I am trying to explain color contrast to a client. I have been using the WCAG 2.0 guidelines for color contrast. I have been using the WCAG 2.0 guidelines for color contrast.

I have been using the WCAG 2.0 guidelines for color contrast.

I have been using the WCAG 2.0 guidelines for color contrast.

I have been using the WCAG 2.0 guidelines for color contrast.",100,EleutherAI/pythia-12b
ctrl_title_instruction_001,page title,control,instruction,Explain page titles to a web developer.,I'm a web developer and I'm trying to explain to a client why I need to add a page title to their site. I've been told that the page title is the most important thing on a website. I've been told that it's the first thing a user sees when they visit the site. I've been told that it's the most important thing on a website. I've been told that it's the most important thing on a website. I've been told that it,100,EleutherAI/pythia-12b
ctrl_cc_evaluative_001,closed captions,control,evaluative,A video without closed captions is not accessible because,"JavaScript is disabled.

A video without closed captions is not accessible because JavaScript is disabled.

A video without closed captions is not accessible because JavaScript is disabled.

A video without closed captions is not accessible because JavaScript is disabled.

A video without closed captions is not accessible because JavaScript is disabled.

A video without closed captions is not accessible because JavaScript is disabled.

A video without closed captions is not accessible because JavaScript is disabled.",100,EleutherAI/pythia-12b
ctrl_contrast_evaluative_001,color contrast,control,evaluative,Text with low color contrast is not accessible because,"of color blindness.

Text with low color contrast is not accessible because of color blindness.

Text with low color contrast is not accessible because of color blindness.

Text with low color contrast is not accessible because of color blindness.

Text with low color contrast is not accessible because of color blindness.

Text with low color contrast is not accessible because of color blindness.

Text with low color contrast is not accessible because of color blindness.

Text with low color",100,EleutherAI/pythia-12b
ctrl_title_evaluative_001,page title,control,evaluative,A web page without a title is not accessible because,"it is not indexed by search engines.

A web page without a title is not accessible because it is not indexed by search engines.

A web page without a title is not accessible because it is not indexed by search engines.

A web page without a title is not accessible because it is not indexed by search engines.

A web page without a title is not accessible because it is not indexed by search engines.

A web page without a title is not accessible because",100,EleutherAI/pythia-12b
ctrl_cc_scenario_001,closed captions,control,scenario,"A deaf user is watching a video on a website. Without closed captions, the user",cannot understand the video. The user uses a screen reader to read the video. The user can use a keyboard to navigate the website. The user can use a mouse to navigate the website. The user can use a speech recognition system to navigate the website. The user can use a speech recognition system to navigate the website. The user can use a speech recognition system to navigate the website. The user can use a speech recognition system to navigate the website. The user can use a speech recognition system to navigate,100,EleutherAI/pythia-12b
ctrl_contrast_scenario_001,color contrast,control,scenario,A low vision user visits a website with poor color contrast. The user,is unable to read the text on the website. The user is unable to distinguish the text from the background. The user is unable to distinguish the text from the background. The user is unable to distinguish the text from the background. The user is unable to distinguish the text from the background. The user is unable to distinguish the text from the background. The user is unable to distinguish the text from the background. The user is unable to distinguish the text from the background. The user is unable to distinguish,100,EleutherAI/pythia-12b
ctrl_title_scenario_001,page title,control,scenario,A screen reader user navigates to a web page with no title. The user,then clicks on a link to a page with a title. The screen reader announces the title of the page. The user then clicks on a link to a page with no title. The screen reader announces the title of the page. The user then clicks on a link to a page with a title. The screen reader announces the title of the page. The user then clicks on a link to a page with no title. The screen reader announces the title of the page. The user then clicks on a,100,EleutherAI/pythia-12b
ctrl_bicycle_cloze_001,bicycle,control,cloze,A bicycle is used for,"transportation, exercise, and recreation. A bicycle is a human-powered vehicle that is propelled by the cyclist using a bicycle pedal crank assembly. The bicycle pedal crank assembly is connected to a front wheel of the bicycle. The bicycle pedal crank assembly includes a crank arm and a crank axle. The crank arm is connected to the crank axle. The crank axle is connected to the front wheel. The crank axle is rotatably connected to the front wheel. The crank axle is connected to the crank",100,EleutherAI/pythia-12b
ctrl_bicycle_direct_001,bicycle,control,direct_question,What is a bicycle?,"A bicycle is a two-wheeled vehicle with two wheels of equal size, a frame, a seat, pedals, and a steering mechanism. The frame is made of metal or wood, and the wheels are made of metal or plastic. The seat is usually made of leather or plastic. The pedals are attached to the front wheel and the steering mechanism is attached to the handlebars.

The bicycle is a human-powered vehicle that is propelled by the rider. The",100,EleutherAI/pythia-12b
ctrl_bicycle_instruction_001,bicycle,control,instruction,Explain bicycles to a web developer.,"I’m a web developer and I’m trying to explain to my wife why I need a bicycle. I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I’m not sure if I’m explaining it well.

I",100,EleutherAI/pythia-12b
ctrl_bicycle_evaluative_001,bicycle,control,evaluative,A bicycle without brakes is not safe because,"it is not possible to stop the bicycle. A bicycle with brakes is safe because it is possible to stop the bicycle.

A bicycle without brakes is not safe because it is not possible to stop the bicycle. A bicycle with brakes is safe because it is possible to stop the bicycle.

A bicycle without brakes is not safe because it is not possible to stop the bicycle. A bicycle with brakes is safe because it is possible to stop the bicycle.

A bicycle without brakes is not",100,EleutherAI/pythia-12b
ctrl_bicycle_scenario_001,bicycle,control,scenario,"A child is riding a bicycle on a busy street. Without a helmet, the child","is struck by a car. The child is killed.

The driver of the car is charged with vehicular manslaughter.

The driver of the car is charged with vehicular manslaughter.

The driver of the car is charged with vehicular manslaughter.

The driver of the car is charged with vehicular manslaughter.

The driver of the car is charged with vehicular manslaughter.

The driver of the car is charged with vehicular manslaughter.

The driver of",100,EleutherAI/pythia-12b
