compound,layer,head,binding_score,attention_weight,ov_write_norm,weighted_ov_norm,relative_weighted_ov_norm,target_residual_norm,word1,word2,prompt,prompt_condition,tokens,word1_idx,word2_idx,domain,family,model
screen_reader,0,0,0.014706903137266636,0.014706903137266636,7.435847282409668,0.1093582883477211,0.018738841637969017,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,1,0.008299297653138638,0.008299297653138638,6.329296588897705,0.05252871662378311,0.009000939317047596,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,2,0.024547597393393517,0.024547597393393517,7.565316200256348,0.1857103407382965,0.031821973621845245,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,3,0.026429884135723114,0.026429884135723114,5.94779109954834,0.157199427485466,0.026936551555991173,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,4,0.13339653611183167,0.13339653611183167,5.613590717315674,0.7488335371017456,0.12831467390060425,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,5,9.975753346225247e-05,9.975753346225247e-05,5.890472888946533,0.0005876190261915326,0.00010069012932945043,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,6,0.1561567336320877,0.1561567336320877,12.25158977508545,1.91316819190979,0.327826589345932,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,7,0.22480103373527527,0.22480103373527527,7.230809688568115,1.6254935264587402,0.2785327434539795,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,8,0.39064282178878784,0.39064282178878784,14.584102630615234,5.697175025939941,0.9762265086174011,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
screen_reader,0,9,0.09667117148637772,0.09667117148637772,19.247699737548828,1.860697627067566,0.31883561611175537,5.8359150886535645,screen,reader,A screen reader is,natural,"['<|endoftext|>', 'A', ' screen', ' reader', ' is']",2,3,accessibility,gpt2,gpt2
