domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model
accessibility,decl_text_spacing_001,text spacing,declarative,cloze,Text spacing is,"a very important aspect of typography. It is the space between the characters of a word or a sentence. It is also the space between the lines of a paragraph.

In this article, we will learn how to add text spacing in CSS.

Text spacing is a very important aspect of typography. It is the space between the characters of a word or a sentence. It is also the space between the lines of a paragraph.

In this article, we will learn how",100,pythia-12b
accessibility,decl_status_message_001,status message,declarative,cloze,A status message is,"a message that is displayed on a computer screen to indicate the status of a computer program or a computer system. For example, a status message may indicate that a computer program is running, that a computer program is waiting for input, or that a computer program is waiting for a response from a user.
A status message may be displayed on a computer screen in a variety of ways. For example, a status message may be displayed as a text message, as a graphical image, or as a combination",100,pythia-12b
accessibility,decl_error_identification_001,error identification,declarative,cloze,Error identification is,"a critical component of any software development process. The ability to identify errors in a software program is a key factor in the quality of the software program. The ability to identify errors in a software program is also a key factor in the ability to maintain the software program.
In the past, error identification has been performed manually. In this process, a software developer would review the software program to identify errors. The software developer would then correct the identified errors.
The manual process of error identification is time",100,pythia-12b
accessibility,decl_pointer_cancellation_001,pointer cancellation,declarative,cloze,Pointer cancellation is,"a technique used in computer graphics to reduce the number of memory accesses required to render a scene. In a typical graphics system, a scene is rendered by first calculating the color of each pixel in the scene. The color of each pixel is calculated by interpolating the color of the pixels that are located at the corners of the pixel. The color of the pixel is then calculated by adding the interpolated color of the pixels that are located at the corners of the pixel to the interpolated color of the",100,pythia-12b
accessibility,decl_character_key_001,character key,declarative,cloze,A character key is,"a key that is used to input a character. A character key is typically a key that is pressed down on a keyboard. A character key may be a key that is pressed down on a keyboard, or a key that is pressed down on a keypad. A character key may be a key that is pressed down on a keyboard, or a key that is pressed down on a keypad. A character key may be a key that is pressed down on a keyboard, or a key that is pressed",100,pythia-12b
accessibility,decl_accessibility_tree_001,accessibility tree,declarative,cloze,An accessibility tree is,a tree structure that represents the accessibility of a set of objects. The accessibility tree is used to determine the accessibility of a set of objects. The accessibility tree is used to determine the accessibility of a set of objects. The accessibility tree is used to determine the accessibility of a set of objects. The accessibility tree is used to determine the accessibility of a set of objects. The accessibility tree is used to determine the accessibility of a set of objects. The accessibility tree is used to determine the accessibility of a set,100,pythia-12b
accessibility,decl_accessible_name_001,accessible name,declarative,cloze,An accessible name is,"a name that is easy to pronounce and spell.

An accessible name is a name that is easy to pronounce and spell.

An accessible name is a name that is easy to pronounce and spell.

An accessible name is a name that is easy to pronounce and spell.

An accessible name is a name that is easy to pronounce and spell.

An accessible name is a name that is easy to pronounce and spell.

An accessible name is a name that is",100,pythia-12b
accessibility,decl_accessible_description_001,accessible description,declarative,cloze,An accessible description is,"given of the basic principles of the theory of the
thermodynamics of irreversible processes. The theory is applied to the
thermodynamics of the irreversible processes of the chemical reactions.

The book is intended for students of chemistry, physics, and engineering.

The book is intended for students of chemistry, physics, and engineering.

The book is intended for students of chemistry, physics, and engineering.

The book is intended for students of chemistry, physics, and engineering",100,pythia-12b
accessibility,decl_live_region_001,live region,declarative,cloze,A live region is,"a region of a computer system that is currently being used by a user. A live region may be a region of a computer system that is currently being used by a user, or a region of a computer system that is currently being used by a user. A live region may be a region of a computer system that is currently being used by a user, or a region of a computer system that is currently being used by a user. A live region may be a region of a computer system that is",100,pythia-12b
accessibility,decl_tab_panel_001,tab panel,declarative,cloze,A tab panel is,"a panel that is attached to a tab of a tabbed document. A tab panel is typically used to display a document that is associated with the tab. For example, a user may open a document in a first tab of a tabbed document. The user may then open a second tab of the tabbed document to display a second document. The second tab may be associated with the second document. The user may then open a third tab of the tabbed document to display a third document. The",100,pythia-12b
accessibility,decl_radio_group_001,radio group,declarative,cloze,A radio group is,a group of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by a plurality of radios that are configured to communicate with each other. A radio group may be formed by,100,pythia-12b
accessibility,decl_tree_grid_001,tree grid,declarative,cloze,A tree grid is,"a tree-like structure that is used to represent a hierarchical data structure. A tree grid is a tree-like structure that is used to represent a hierarchical data structure.

A tree grid is a tree-like structure that is used to represent a hierarchical data structure. A tree grid is a tree-like structure that is used to represent a hierarchical data structure.

A tree grid is a tree-like structure that is used to represent a hierarchical data structure. A tree grid is a",100,pythia-12b
accessibility,decl_menu_bar_001,menu bar,declarative,cloze,A menu bar is,"a bar that appears at the top of a window or on the top of a screen. The menu bar is usually used to display a list of commands that can be used to control the application. The menu bar is usually located at the top of the window or screen.

A menu bar is a bar that appears at the top of a window or on the top of a screen. The menu bar is usually used to display a list of commands that can be used to control the application. The",100,pythia-12b
accessibility,decl_tool_tip_001,tool tip,declarative,cloze,A tool tip is,"a small, movable, graphical object that appears when a user hovers a mouse pointer over a graphical object. Tool tips are often used to provide information about the graphical object to which the tool tip is attached. For example, a tool tip may be used to provide information about a graphical object that is being selected by a user.
In some cases, a tool tip may be used to provide information about a graphical object that is being selected by a user. For example, a tool tip may be",100,pythia-12b
accessibility,decl_combo_box_001,combo box,declarative,cloze,A combo box is,"a control that allows the user to select one or more items from a list. The list is displayed in a drop-down list, and the user can select one or more items by clicking on the desired item(s).

The combo box is a control that allows the user to select one or more items from a list. The list is displayed in a drop-down list, and the user can select one or more items by clicking on the desired item(s).

A combo",100,pythia-12b
accessibility,decl_semantic_markup_001,semantic markup,declarative,cloze,Semantic markup is,"a way to add meaning to data. For example, a web page may contain a list of items, and each item may have a title, a description, and a price. Semantic markup allows the user to understand the meaning of the data. For example, the user may want to know the price of a particular item. Semantic markup may be used to provide additional information about the data. For example, the user may want to know the price of a particular item. Semantic markup may",100,pythia-12b
accessibility,decl_focus_management_001,focus management,declarative,cloze,Focus management is,"a key feature of the Windows operating system. It allows you to switch between applications and windows. It is also used to manage the windows that are open at a given time.

In this article, we will show you how to use the focus management in Windows 10.

How to use focus management in Windows 10

To use focus management in Windows 10, you need to press the Windows key + Tab key. This will bring up the focus management window.

You can also",100,pythia-12b
accessibility,decl_reading_order_001,reading order,declarative,cloze,Reading order is,"a bit of a problem. I’ve read the first three books in the series, and I’m not sure I’m going to read the fourth. I’m not sure I’m going to read the fifth. I’m not sure I’m going to read the sixth. I’m not sure I’m going to read the seventh. I’m not sure I’m going to read the eighth. I’m not sure I’m going to read",100,pythia-12b
accessibility,decl_text_formatting_001,text formatting,declarative,cloze,Text formatting is,"a feature that allows you to format text in a variety of ways. You can use it to make your text more readable, to emphasize certain words, or to make it easier to read on a small screen.

You can use the formatting options in the following ways:

To format text in a document

To format text in a document, you can use the formatting options in the document.

To format text in a web page

To format text in a web page",100,pythia-12b
accessibility,decl_form_field_001,form field,declarative,cloze,A form field is,"a control that allows a user to enter data into a form. A form field may be a text field, a drop-down list, a checkbox, a radio button, a button, a text area, a file upload field, a date field, a time field, a number field, a range field, a color field, a date/time field, a number field, a range field, a color field, a date/time field, a number field, a range field, a",100,pythia-12b
accessibility,decl_landmark_region_001,landmark region,declarative,cloze,A landmark region is,"a region that is a part of a larger region. A landmark region is a region that is a part of a larger region.

A landmark region is a region that is a part of a larger region. A landmark region is a region that is a part of a larger region.

A landmark region is a region that is a part of a larger region. A landmark region is a region that is a part of a larger region.

A landmark region is a region that is",100,pythia-12b
accessibility,decl_low_vision_001,low vision,declarative,cloze,Low vision is,"a condition that affects the ability to see. It is a result of a visual impairment that cannot be corrected with glasses or contact lenses. Low vision is a disability that can be caused by a variety of eye diseases, such as macular degeneration, glaucoma, diabetic retinopathy, and retinitis pigmentosa.

Low vision is a disability that can be caused by a variety of eye diseases, such as macular degeneration, glaucoma, diabetic retinopathy, and retinitis pigmentosa.

Low",100,pythia-12b
accessibility,decl_cognitive_disabilities_001,cognitive disabilities,declarative,cloze,Cognitive disabilities are,"a major source of morbidity and mortality in the elderly. The prevalence of cognitive disabilities increases with age, and the incidence of dementia is estimated to be as high as 10% in individuals over the age of 85. The most common cause of dementia is Alzheimer's disease (AD), which is characterized by the presence of amyloid plaques and neurofibrillary tangles in the brain. The amyloid plaques are composed of amyloid beta (Abeta) peptides, which are derived from the amyloid precursor protein (APP)",100,pythia-12b
accessibility,decl_universal_design_001,universal design,declarative,cloze,Universal design is,"a concept that has been around for a long time. It is a concept that is based on the idea that all people are different and that everyone has different needs. The idea is that if a product is designed to be used by everyone, it will be more useful to everyone.

The concept of universal design is not new. It has been around for a long time. It is a concept that has been around for a long time. It is a concept that is based on the idea that",100,pythia-12b
accessibility,decl_decorative_image_001,decorative image,declarative,cloze,A decorative image is,"a picture or image that is used to decorate a surface. Decorative images are used in a variety of applications, including, for example, wallpaper, clothing, and the like. Decorative images are typically printed on a substrate, such as paper, fabric, or the like. The substrate may be a single sheet or a plurality of sheets. The substrate may be a single sheet or a plurality of sheets. The substrate may be a single sheet or a plurality of sheets. The",100,pythia-12b
accessibility,decl_informative_image_001,informative image,declarative,cloze,An informative image is,"a picture that is designed to inform the viewer of something. The image can be a photograph, a painting, a drawing, a cartoon, a graphic, a map, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram, a diagram,",100,pythia-12b
accessibility,decl_responsive_design_001,responsive design,declarative,cloze,Responsive design is,"a hot topic in the web design world. It’s a way to make your website look good on any device, from desktop to mobile.

Responsive design is a hot topic in the web design world. It’s a way to make your website look good on any device, from desktop to mobile.

Responsive design is a hot topic in the web design world. It’s a way to make your website look good on any device, from desktop to mobile",100,pythia-12b
accessibility,eval_alt_text_001,alt text,evaluative,code_review,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,pythia-12b
accessibility,eval_div_onclick_001,semantic HTML,evaluative,code_review,A <div> with onclick is not accessible because,"it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <div> with onclick is not accessible because it is not a link.

A <",100,pythia-12b
accessibility,eval_empty_link_001,empty link,evaluative,code_review,The accessibility problem with <a href='#'></a> is,"that it is not
accessible to screen readers.

<a href='#'></a> is not accessible to screen readers because it is
not a link.

<a href='#'></a> is not a link because it is not a link to a
resource.

<a href='#'></a> is not a link to a resource because it is not
followed by a URL.

<a href='#'></a> is not followed",100,pythia-12b
accessibility,eval_unlabeled_input_001,form label,evaluative,code_review,<input type='text'> needs a,value,100,pythia-12b
accessibility,eval_click_here_001,link text,evaluative,code_review,A button that only says 'Click here' is bad because,"it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click on.

A button that says 'Click here' is bad because it doesn't tell you what to click",100,pythia-12b
accessibility,comp_alt_text_few_shot_001,alt text,completion,few_shot,"<img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""photo.jpg""","alt=""Photo""><img src=""icons/calendar.png"" alt=""Calendar""><img src=""icons/clock.png"" alt=""Clock""><img src=""icons/search.png"" alt=""Search""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""icons/mail.png"" alt=""Inbox""><img src=""icons/home.png"" alt=""Home""><img src=""",100,pythia-12b
accessibility,comp_alt_text_bare_001,alt text,completion,bare,"<img src=""photo.jpg""","alt=""photo"" />",100,pythia-12b
accessibility,comp_captions_few_shot_001,captions,completion,few_shot,"<video src=""intro.mp4""><track kind=""captions"" src=""intro.vtt""></video><video src=""demo.mp4""><track kind=""captions"" src=""demo.vtt""></video><video src=""lecture.mp4"">","<track kind=""captions"" src=""lecture.vtt""></video>",100,pythia-12b
accessibility,comp_captions_bare_001,captions,completion,bare,"<video src=""lecture.mp4"">","<source src=""lecture.webm"" type=""video/webm"">
  <source src=""lecture.mp4"" type=""video/mp4"">
</video>",100,pythia-12b
accessibility,comp_page_title_few_shot_001,page title,completion,few_shot,<html><head><title>About Us</title></head><html><head><title>Contact</title></head><html><head>,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>About Us</title>
</head><body>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr",100,pythia-12b
accessibility,comp_page_title_bare_001,page title,completion,bare,"<html><head><meta charset=""utf-8"">","<title>Testcase for bug 428810</title>
<style>
.test {
  width: 100px;
  height: 100px;
  background: green;
}
</style>
<script>
function boom() {
  var t = document.getElementById(""t"");
  t.parentNode.removeChild(t);
}
</script>
</head>
<body onload=""boom();"">",100,pythia-12b
accessibility,comp_script_bare_001,script,completion,bare,<script,">
	import { onMount } from 'svelte';
	import { onMounted } from 'svelte/internal';
	import { get } from 'svelte/store';
	import { getData } from 'svelte/store/get-data';
	import { getData as getDataSync } from 'svelte/store/get-data-sync';
	import { getData as getDataSyncSync }",100,pythia-12b
accessibility,comp_script_few_shot_001,script,completion,few_shot,"<script src=""utils.js""></script><script src=""main.js""></script><script src=""","utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main.js""></script><script src=""utils.js""></script><script src=""main",100,pythia-12b
accessibility,hypo_alt_text_direct_001,alt text,hypothesis,direct_question,Look at this HTML: <img src='portrait.jpg'>. What specific attribute is missing to make it accessible?,"The answer is alt.

The alt attribute is used to provide alternative text for images. It is not required, but it is a good idea to include it.

The alt attribute is not required for images that are not part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are part of a form.

The alt attribute is not required for images that are",100,pythia-12b
accessibility,hypo_alt_text_correction_001,alt text,hypothesis,error_correction,Correct the following inaccessible code: <img src='logo.png'>,"<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>

<img src='logo.png'>",100,pythia-12b
accessibility,hypo_alt_text_socratic_001,alt text,hypothesis,socratic,A screen reader is software that reads text aloud. Why would a screen reader fail to describe this tag: <img src='chart.svg'>?,"A screen reader is software that reads text aloud. Why would a screen reader fail to describe this tag: <img src='chart.svg'>?

−

<br>

+

<br>

−

<br>

+

<br>

−

<br>

+

<br>

−

<br>

+

<br>

−",100,pythia-12b
accessibility,valid_alt_text_direct_001,alt text,validation,direct_question,The following code is not accessible because it doesn't have what? <img src='photo.jpg'>,"The following code is not accessible because it doesn't have what? <img src='photo.jpg'>

−

<pre>

+

<syntaxhighlight lang=""html"">

<img src='photo.jpg'>

<img src='photo.jpg'>

</pre>

</syntaxhighlight>

</syntaxhighlight>

Line 14:

Line 14:

</pre>

</pre>",100,pythia-12b
accessibility,valid_alt_text_instruction_001,alt text,validation,instruction,What accessibility attribute is missing from this HTML: <img src='photo.jpg'>?,"The image is not accessible because it is missing the alt attribute.

The alt attribute provides a short description of the image.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is required for all images.

The alt attribute is",100,pythia-12b
accessibility,valid_screen_reader_socratic_001,screen reader,validation,socratic,A screen reader is software that reads text aloud. Why would it fail to describe <img src='chart.svg'>?,"The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to read the image.

The screen reader is not able to",100,pythia-12b
accessibility,valid_aria_confab_001,ARIA,validation,cloze,ARIA stands for,"the Australian Retail Industry Association. It is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests of the retail industry.

ARIA is the peak body for the retail industry in Australia. ARIA is a not-for-profit organisation that represents the interests",100,pythia-12b
accessibility,valid_html_confab_001,HTML,validation,cloze,HTML stands for,HyperText Markup Language. It is a markup language that is used to create web pages. It is a very simple language that is easy to learn. HTML is used to create web pages. It is a markup language that is used to create web pages. It is a very simple language that is easy to learn. HTML stands for HyperText Markup Language. It is a markup language that is used to create web pages. It is a very simple language that is easy to learn. HTML stands,100,pythia-12b
accessibility,ctrl_cc_cloze_001,closed captions,control,cloze,Closed captions display,"on the screen of a television receiver is a feature that is becoming increasingly popular. Closed captions are typically displayed on the screen of a television receiver in a language that is different from the language of the audio portion of the program being viewed. For example, closed captions are typically displayed in English on a television receiver that is receiving a program that is being broadcast in Spanish.
Closed captions are typically displayed on the screen of a television receiver by a closed caption decoder. The closed caption decoder",100,pythia-12b
accessibility,ctrl_contrast_cloze_001,color contrast,control,cloze,Color contrast is important because,"it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to see the differences between colors. It is also important because it helps you to see the differences between colors.

Color contrast is important because it helps you to",100,pythia-12b
accessibility,ctrl_title_cloze_001,page title,control,cloze,A page title describes,"the content of the page. It is usually a short phrase that describes the content of the page. It is used to help users navigate to the page.

A page title is usually a short phrase that describes the content of the page. It is used to help users navigate to the page.

−

The title is usually a short phrase that describes the content of the page. It is used to help users navigate to the page.

+

The title is usually",100,pythia-12b
accessibility,ctrl_cc_direct_001,closed captions,control,direct_question,What are closed captions?,"Closed captions are text that is displayed on the screen with the audio track of a video. Closed captions are used to help people who are deaf or hard of hearing to follow the audio track of a video.

Closed captions are also used to help people who are blind or have low vision to follow the audio track of a video.

Closed captions are also used to help people who are deaf or hard of hearing to follow the audio track of a video.",100,pythia-12b
accessibility,ctrl_contrast_direct_001,color contrast,control,direct_question,What is color contrast?,"Color contrast is the difference in color between two objects. It is the difference in color between the object and its background.

Color contrast is a very important factor in the design of a website. It is the difference in color between the text and the background. It is the difference in color between the text and the background.

Color contrast is the difference in color between the text and the background. It is the difference in color between the text and the background.

Color",100,pythia-12b
accessibility,ctrl_title_direct_001,page title,control,direct_question,What is a page title?,"A page title is the text that appears in the browser tab or window title bar. It is the first thing that a visitor sees when they visit your website.

Page titles are important because they are the first thing that a visitor sees when they visit your website. They are also the first thing that a search engine will see when they index your website.

Page titles are also important because they are the first thing that a visitor sees when they click on a link to your website",100,pythia-12b
accessibility,ctrl_cc_instruction_001,closed captions,control,instruction,Explain closed captions to a web developer.,"Closed captions are a way to provide a text description of the audio track of a video. They are used in television, radio, and movies. They are also used in the web.

Closed captions are a way to provide a text description of the audio track of a video. They are used in television, radio, and movies. They are also used in the web.

Closed captions are a way to provide a text description of the audio track of a video",100,pythia-12b
